frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
133,0,1,0,1,red,27,E25
134,0,1,0,1,red,27,E25
135,0,1,0,1,red,27,E25
136,0,1,0,1,red,27,E25
137,0,1,0,1,red,27,E25
138,0,1,0,1,red,27,E25
139,0,1,0,1,red,27,E25
140,0,1,0,1,red,27,E25
141,0,1,0,1,red,27,E25
142,0,1,0,1,red,27,E25
143,0,1,0,1,red,27,E25
144,0,1,0,1,red,27,E25
145,0,1,0,1,red,27,E25
146,0,1,0,1,red,27,E25
147,0,1,0,1,red,27,E25
148,0,1,0,1,red,27,E25
149,0,1,0,1,red,27,E25
150,0,1,0,1,red,27,E25
151,0,1,0,1,red,27,E25
152,0,1,0,1,red,27,E25
153,0,1,0,1,red,27,E25
154,0,1,0,1,red,27,E25
155,0,1,0,1,red,27,E25
156,0,1,0,1,red,27,E25
157,0,1,0,1,red,27,E25
158,0,0,1,1,red,27,E25
159,1,0,0,1,red,27,E25
160,1,0,0,1,red,27,E25
161,1,0,0,1,red,27,E25
162,1,0,0,1,red,27,E25
163,1,0,0,1,red,27,E25
164,1,0,0,1,red,27,E25
165,1,0,0,1,red,27,E25
166,1,0,0,1,red,27,E25
167,1,0,0,1,red,27,E25
168,1,0,0,1,red,27,E25
169,1,0,0,1,red,27,E25
170,1,0,0,1,red,27,E25
171,1,0,0,1,red,27,E25
172,1,0,0,1,red,27,E25
173,1,0,0,1,red,27,E25
174,1,0,0,1,red,27,E25
175,1,0,0,1,red,27,E25
176,1,0,0,1,red,27,E25
177,1,0,0,1,red,27,E25
178,1,0,0,1,red,27,E25
179,1,0,0,1,red,27,E25
180,1,0,0,1,red,27,E25
181,1,0,0,1,red,27,E25
182,1,0,0,1,red,27,E25
183,1,0,0,1,red,27,E25
184,1,0,0,1,red,27,E25
185,1,0,0,1,red,27,E25
186,1,0,0,1,red,27,E25
187,1,0,0,1,red,27,E25
188,1,0,0,1,red,27,E25
189,1,0,0,1,red,27,E25
190,1,0,0,1,red,27,E25
191,1,0,0,1,red,27,E25
192,1,0,0,1,red,27,E25
193,1,0,0,1,red,27,E25
194,1,0,0,1,red,27,E25
195,1,0,0,1,red,27,E25
196,1,0,0,1,red,27,E25
197,1,0,0,1,red,27,E25
198,1,0,0,1,red,27,E25
199,1,0,0,1,red,27,E25
200,1,0,0,1,red,27,E25
201,1,0,0,1,red,27,E25
202,1,0,0,1,red,27,E25
203,1,0,0,1,red,27,E25
204,1,0,0,1,red,27,E25
205,1,0,0,1,red,27,E25
206,1,0,0,1,red,27,E25
207,1,0,0,1,red,27,E25
208,1,0,0,1,red,27,E25
209,1,0,0,1,red,27,E25
210,1,0,0,1,red,27,E25
211,1,0,0,1,red,27,E25
212,1,0,0,1,red,27,E25
213,1,0,0,1,red,27,E25
214,1,0,0,1,red,27,E25
215,1,0,0,1,red,27,E25
216,1,0,0,1,red,27,E25
217,1,0,0,1,red,27,E25
218,1,0,0,1,red,27,E25
219,1,0,0,1,red,27,E25
220,1,0,0,1,red,27,E25
221,1,0,0,1,red,27,E25
222,1,0,0,1,red,27,E25
223,1,0,0,1,red,27,E25
224,1,0,0,1,red,27,E25
225,1,0,0,1,red,27,E25
226,1,0,0,1,red,27,E25
227,1,0,0,1,red,27,E25
228,1,0,0,1,red,27,E25
229,1,0,0,1,red,27,E25
230,1,0,0,1,red,27,E25
231,1,0,0,1,red,27,E25
232,1,0,0,1,red,27,E25
233,1,0,0,1,red,27,E25
234,1,0,0,1,red,27,E25
235,1,0,0,1,red,27,E25
236,1,0,0,1,red,27,E25
237,1,0,0,1,red,27,E25
238,1,0,0,1,red,27,E25
239,1,0,0,1,red,27,E25
240,1,0,0,1,red,27,E25
241,1,0,0,1,red,27,E25
242,1,0,0,1,red,27,E25
243,1,0,0,1,red,27,E25
244,1,0,0,1,red,27,E25
245,1,0,0,1,red,27,E25
246,1,0,0,1,red,27,E25
247,1,0,0,1,red,27,E25
248,1,0,0,1,red,27,E25
249,1,0,0,1,red,27,E25
250,1,0,0,1,red,27,E25
251,1,0,0,1,red,27,E25
252,1,0,0,1,red,27,E25
253,1,0,0,1,red,27,E25
254,1,0,0,1,red,27,E25
255,1,0,0,1,red,27,E25
256,1,0,0,1,red,27,E25
257,1,0,0,1,red,27,E25
258,1,0,0,1,red,27,E25
259,1,0,0,1,red,27,E25
260,1,0,0,1,red,27,E25
261,1,0,0,1,red,27,E25
262,1,0,0,1,red,27,E25
263,1,0,0,1,red,27,E25
264,1,0,0,1,red,27,E25
265,1,0,0,1,red,27,E25
266,1,0,0,1,red,27,E25
267,1,0,0,1,red,27,E25
268,1,0,0,1,red,27,E25
269,1,0,0,1,red,27,E25
270,1,0,0,1,red,27,E25
271,1,0,0,1,red,27,E25
272,1,0,0,1,red,27,E25
273,1,0,0,1,red,27,E25
274,1,0,0,1,red,27,E25
0,0,0,1,2,red,356,E25
1,0,0,1,2,red,356,E25
2,0,0,1,2,red,356,E25
3,0,0,1,2,red,356,E25
4,0,0,1,2,red,356,E25
5,0,0,1,2,red,356,E25
6,0,0,1,2,red,356,E25
7,0,0,1,2,red,356,E25
8,0,0,1,2,red,356,E25
9,0,0,1,2,red,356,E25
10,0,0,1,2,red,356,E25
11,0,0,1,2,red,356,E25
12,0,0,1,2,red,356,E25
13,0,0,1,2,red,356,E25
14,0,0,1,2,red,356,E25
15,0,0,1,2,red,356,E25
16,0,0,1,2,red,356,E25
17,0,0,1,2,red,356,E25
18,0,0,1,2,red,356,E25
19,0,0,1,2,red,356,E25
20,0,0,1,2,red,356,E25
21,0,0,1,2,red,356,E25
22,0,0,1,2,red,356,E25
23,0,0,1,2,red,356,E25
24,0,0,1,2,red,356,E25
25,0,0,1,2,red,356,E25
26,0,0,1,2,red,356,E25
27,0,0,1,2,red,356,E25
28,0,0,1,2,red,356,E25
29,0,0,1,2,red,356,E25
30,0,0,1,2,red,356,E25
31,0,0,1,2,red,356,E25
32,0,0,1,2,red,356,E25
33,0,0,1,2,red,356,E25
34,0,0,1,2,red,356,E25
35,0,0,1,2,red,356,E25
36,0,0,1,2,red,356,E25
37,0,0,1,2,red,356,E25
38,0,0,1,2,red,356,E25
39,0,0,1,2,red,356,E25
40,0,0,1,2,red,356,E25
41,0,0,1,2,red,356,E25
42,0,0,1,2,red,356,E25
43,0,0,1,2,red,356,E25
44,0,0,1,2,red,356,E25
45,0,0,1,2,red,356,E25
46,0,0,1,2,red,356,E25
47,0,0,1,2,red,356,E25
48,0,0,1,2,red,356,E25
49,0,0,1,2,red,356,E25
50,0,0,1,2,red,356,E25
51,0,0,1,2,red,356,E25
52,0,0,1,2,red,356,E25
53,0,0,1,2,red,356,E25
54,0,1,0,2,red,356,E25
55,0,1,0,2,red,356,E25
56,0,1,0,2,red,356,E25
57,0,1,0,2,red,356,E25
58,0,1,0,2,red,356,E25
59,0,1,0,2,red,356,E25
60,0,1,0,2,red,356,E25
61,0,1,0,2,red,356,E25
62,0,1,0,2,red,356,E25
63,0,1,0,2,red,356,E25
64,0,1,0,2,red,356,E25
65,0,1,0,2,red,356,E25
66,0,1,0,2,red,356,E25
67,0,1,0,2,red,356,E25
68,0,1,0,2,red,356,E25
69,0,1,0,2,red,356,E25
70,0,1,0,2,red,356,E25
71,0,1,0,2,red,356,E25
72,0,1,0,2,red,356,E25
73,0,1,0,2,red,356,E25
74,0,1,0,2,red,356,E25
75,0,1,0,2,red,356,E25
76,0,1,0,2,red,356,E25
77,0,1,0,2,red,356,E25
78,0,1,0,2,red,356,E25
79,0,1,0,2,red,356,E25
80,0,1,0,2,red,356,E25
81,0,1,0,2,red,356,E25
82,0,1,0,2,red,356,E25
83,0,1,0,2,red,356,E25
84,0,1,0,2,red,356,E25
85,0,1,0,2,red,356,E25
86,0,1,0,2,red,356,E25
87,0,1,0,2,red,356,E25
88,0,1,0,2,red,356,E25
89,0,1,0,2,red,356,E25
90,0,1,0,2,red,356,E25
91,0,1,0,2,red,356,E25
92,0,1,0,2,red,356,E25
93,0,1,0,2,red,356,E25
94,0,1,0,2,red,356,E25
95,0,1,0,2,red,356,E25
96,0,1,0,2,red,356,E25
97,0,1,0,2,red,356,E25
98,0,1,0,2,red,356,E25
99,0,1,0,2,red,356,E25
100,0,1,0,2,red,356,E25
101,0,1,0,2,red,356,E25
102,0,1,0,2,red,356,E25
103,0,1,0,2,red,356,E25
104,0,1,0,2,red,356,E25
105,0,1,0,2,red,356,E25
106,0,1,0,2,red,356,E25
107,0,1,0,2,red,356,E25
108,0,1,0,2,red,356,E25
109,0,1,0,2,red,356,E25
110,0,1,0,2,red,356,E25
111,0,1,0,2,red,356,E25
112,0,1,0,2,red,356,E25
113,0,1,0,2,red,356,E25
114,0,1,0,2,red,356,E25
115,0,1,0,2,red,356,E25
116,0,1,0,2,red,356,E25
117,0,1,0,2,red,356,E25
118,0,1,0,2,red,356,E25
119,0,1,0,2,red,356,E25
120,0,1,0,2,red,356,E25
121,0,1,0,2,red,356,E25
122,0,1,0,2,red,356,E25
123,0,1,0,2,red,356,E25
124,0,1,0,2,red,356,E25
125,0,1,0,2,red,356,E25
126,0,1,0,2,red,356,E25
127,0,1,0,2,red,356,E25
128,0,1,0,2,red,356,E25
129,0,1,0,2,red,356,E25
130,0,1,0,2,red,356,E25
131,0,1,0,2,red,356,E25
132,0,1,0,2,red,356,E25
133,0,1,0,2,red,356,E25
134,0,1,0,2,red,356,E25
135,0,1,0,2,red,356,E25
136,0,1,0,2,red,356,E25
137,0,1,0,2,red,356,E25
138,0,1,0,2,red,356,E25
139,0,1,0,2,red,356,E25
140,0,1,0,2,red,356,E25
141,0,1,0,2,red,356,E25
142,0,1,0,2,red,356,E25
143,0,1,0,2,red,356,E25
144,0,1,0,2,red,356,E25
145,0,1,0,2,red,356,E25
146,0,1,0,2,red,356,E25
147,0,1,0,2,red,356,E25
148,0,1,0,2,red,356,E25
149,0,1,0,2,red,356,E25
150,0,1,0,2,red,356,E25
151,0,1,0,2,red,356,E25
152,0,1,0,2,red,356,E25
153,0,1,0,2,red,356,E25
154,0,1,0,2,red,356,E25
155,0,1,0,2,red,356,E25
156,0,1,0,2,red,356,E25
157,0,1,0,2,red,356,E25
158,0,1,0,2,red,356,E25
159,0,1,0,2,red,356,E25
160,0,1,0,2,red,356,E25
161,0,1,0,2,red,356,E25
162,0,1,0,2,red,356,E25
163,0,1,0,2,red,356,E25
164,0,1,0,2,red,356,E25
165,0,1,0,2,red,356,E25
166,0,1,0,2,red,356,E25
167,0,1,0,2,red,356,E25
168,0,1,0,2,red,356,E25
169,0,1,0,2,red,356,E25
170,0,1,0,2,red,356,E25
171,0,1,0,2,red,356,E25
172,0,1,0,2,red,356,E25
173,0,1,0,2,red,356,E25
174,0,1,0,2,red,356,E25
175,0,1,0,2,red,356,E25
176,0,1,0,2,red,356,E25
177,0,1,0,2,red,356,E25
178,0,1,0,2,red,356,E25
179,0,1,0,2,red,356,E25
180,0,1,0,2,red,356,E25
181,0,1,0,2,red,356,E25
182,0,1,0,2,red,356,E25
183,0,1,0,2,red,356,E25
184,0,1,0,2,red,356,E25
185,0,1,0,2,red,356,E25
186,0,1,0,2,red,356,E25
187,0,1,0,2,red,356,E25
188,0,1,0,2,red,356,E25
189,0,1,0,2,red,356,E25
190,0,1,0,2,red,356,E25
191,0,1,0,2,red,356,E25
192,0,1,0,2,red,356,E25
193,0,1,0,2,red,356,E25
194,0,1,0,2,red,356,E25
195,1,0,0,2,red,356,E25
196,1,0,0,2,red,356,E25
197,1,0,0,2,red,356,E25
198,1,0,0,2,red,356,E25
199,1,0,0,2,red,356,E25
200,1,0,0,2,red,356,E25
201,1,0,0,2,red,356,E25
202,1,0,0,2,red,356,E25
203,1,0,0,2,red,356,E25
204,1,0,0,2,red,356,E25
205,1,0,0,2,red,356,E25
206,1,0,0,2,red,356,E25
207,1,0,0,2,red,356,E25
208,1,0,0,2,red,356,E25
209,1,0,0,2,red,356,E25
210,1,0,0,2,red,356,E25
211,1,0,0,2,red,356,E25
212,1,0,0,2,red,356,E25
213,1,0,0,2,red,356,E25
214,1,0,0,2,red,356,E25
215,1,0,0,2,red,356,E25
216,1,0,0,2,red,356,E25
217,1,0,0,2,red,356,E25
218,1,0,0,2,red,356,E25
219,1,0,0,2,red,356,E25
220,1,0,0,2,red,356,E25
221,1,0,0,2,red,356,E25
222,1,0,0,2,red,356,E25
223,1,0,0,2,red,356,E25
224,1,0,0,2,red,356,E25
225,1,0,0,2,red,356,E25
226,1,0,0,2,red,356,E25
227,1,0,0,2,red,356,E25
228,1,0,0,2,red,356,E25
229,1,0,0,2,red,356,E25
230,1,0,0,2,red,356,E25
231,1,0,0,2,red,356,E25
232,1,0,0,2,red,356,E25
233,1,0,0,2,red,356,E25
234,1,0,0,2,red,356,E25
235,1,0,0,2,red,356,E25
236,1,0,0,2,red,356,E25
237,1,0,0,2,red,356,E25
238,1,0,0,2,red,356,E25
239,1,0,0,2,red,356,E25
240,1,0,0,2,red,356,E25
241,1,0,0,2,red,356,E25
242,1,0,0,2,red,356,E25
243,1,0,0,2,red,356,E25
244,1,0,0,2,red,356,E25
245,1,0,0,2,red,356,E25
246,1,0,0,2,red,356,E25
247,1,0,0,2,red,356,E25
248,1,0,0,2,red,356,E25
249,1,0,0,2,red,356,E25
250,1,0,0,2,red,356,E25
251,1,0,0,2,red,356,E25
252,1,0,0,2,red,356,E25
253,1,0,0,2,red,356,E25
254,1,0,0,2,red,356,E25
255,1,0,0,2,red,356,E25
256,1,0,0,2,red,356,E25
257,1,0,0,2,red,356,E25
258,1,0,0,2,red,356,E25
259,1,0,0,2,red,356,E25
260,1,0,0,2,red,356,E25
261,1,0,0,2,red,356,E25
262,1,0,0,2,red,356,E25
263,1,0,0,2,red,356,E25
264,1,0,0,2,red,356,E25
265,1,0,0,2,red,356,E25
266,1,0,0,2,red,356,E25
267,1,0,0,2,red,356,E25
268,1,0,0,2,red,356,E25
269,1,0,0,2,red,356,E25
270,1,0,0,2,red,356,E25
271,1,0,0,2,red,356,E25
272,1,0,0,2,red,356,E25
273,1,0,0,2,red,356,E25
274,1,0,0,2,red,356,E25
0,0,0,1,3,red,102,E25
1,0,0,1,3,red,102,E25
2,0,0,1,3,red,102,E25
3,0,0,1,3,red,102,E25
4,0,0,1,3,red,102,E25
5,0,0,1,3,red,102,E25
6,0,0,1,3,red,102,E25
7,0,0,1,3,red,102,E25
8,0,0,1,3,red,102,E25
9,0,0,1,3,red,102,E25
10,0,0,1,3,red,102,E25
11,0,0,1,3,red,102,E25
12,0,0,1,3,red,102,E25
13,0,0,1,3,red,102,E25
14,0,0,1,3,red,102,E25
15,0,0,1,3,red,102,E25
16,0,0,1,3,red,102,E25
17,0,0,1,3,red,102,E25
18,0,0,1,3,red,102,E25
19,0,0,1,3,red,102,E25
20,0,0,1,3,red,102,E25
21,0,0,1,3,red,102,E25
22,0,1,0,3,red,102,E25
23,0,1,0,3,red,102,E25
24,0,1,0,3,red,102,E25
25,0,1,0,3,red,102,E25
26,0,1,0,3,red,102,E25
27,0,1,0,3,red,102,E25
28,0,1,0,3,red,102,E25
29,0,1,0,3,red,102,E25
30,0,1,0,3,red,102,E25
31,0,1,0,3,red,102,E25
32,0,1,0,3,red,102,E25
33,0,1,0,3,red,102,E25
34,0,1,0,3,red,102,E25
35,0,1,0,3,red,102,E25
36,0,1,0,3,red,102,E25
37,0,1,0,3,red,102,E25
38,0,1,0,3,red,102,E25
39,0,1,0,3,red,102,E25
40,0,1,0,3,red,102,E25
41,0,1,0,3,red,102,E25
42,0,1,0,3,red,102,E25
43,0,1,0,3,red,102,E25
44,0,1,0,3,red,102,E25
45,0,1,0,3,red,102,E25
46,0,1,0,3,red,102,E25
47,0,1,0,3,red,102,E25
48,0,1,0,3,red,102,E25
49,0,1,0,3,red,102,E25
50,0,1,0,3,red,102,E25
51,0,1,0,3,red,102,E25
52,0,1,0,3,red,102,E25
53,0,1,0,3,red,102,E25
54,0,1,0,3,red,102,E25
55,0,1,0,3,red,102,E25
56,0,1,0,3,red,102,E25
57,0,1,0,3,red,102,E25
58,0,1,0,3,red,102,E25
59,0,1,0,3,red,102,E25
60,0,1,0,3,red,102,E25
61,0,1,0,3,red,102,E25
62,0,1,0,3,red,102,E25
63,0,1,0,3,red,102,E25
64,0,1,0,3,red,102,E25
65,0,1,0,3,red,102,E25
66,0,1,0,3,red,102,E25
67,0,1,0,3,red,102,E25
68,0,1,0,3,red,102,E25
69,0,1,0,3,red,102,E25
70,0,1,0,3,red,102,E25
71,0,1,0,3,red,102,E25
72,0,1,0,3,red,102,E25
73,0,1,0,3,red,102,E25
74,0,1,0,3,red,102,E25
75,0,1,0,3,red,102,E25
76,0,1,0,3,red,102,E25
77,0,1,0,3,red,102,E25
78,0,1,0,3,red,102,E25
79,0,1,0,3,red,102,E25
80,0,1,0,3,red,102,E25
81,0,1,0,3,red,102,E25
82,0,1,0,3,red,102,E25
83,0,1,0,3,red,102,E25
84,0,1,0,3,red,102,E25
85,0,1,0,3,red,102,E25
86,0,1,0,3,red,102,E25
87,0,1,0,3,red,102,E25
88,0,1,0,3,red,102,E25
89,0,1,0,3,red,102,E25
90,0,1,0,3,red,102,E25
91,0,1,0,3,red,102,E25
92,0,1,0,3,red,102,E25
93,0,1,0,3,red,102,E25
94,0,1,0,3,red,102,E25
95,0,1,0,3,red,102,E25
96,0,1,0,3,red,102,E25
97,0,1,0,3,red,102,E25
98,0,1,0,3,red,102,E25
99,0,1,0,3,red,102,E25
100,0,1,0,3,red,102,E25
101,0,1,0,3,red,102,E25
102,0,1,0,3,red,102,E25
103,0,1,0,3,red,102,E25
104,0,1,0,3,red,102,E25
105,0,1,0,3,red,102,E25
106,0,1,0,3,red,102,E25
107,0,1,0,3,red,102,E25
108,0,1,0,3,red,102,E25
109,0,1,0,3,red,102,E25
110,0,1,0,3,red,102,E25
111,0,1,0,3,red,102,E25
112,0,1,0,3,red,102,E25
113,0,1,0,3,red,102,E25
114,0,1,0,3,red,102,E25
115,0,1,0,3,red,102,E25
116,0,1,0,3,red,102,E25
117,0,1,0,3,red,102,E25
118,0,1,0,3,red,102,E25
119,0,1,0,3,red,102,E25
120,0,1,0,3,red,102,E25
121,0,1,0,3,red,102,E25
122,0,1,0,3,red,102,E25
123,0,1,0,3,red,102,E25
124,0,1,0,3,red,102,E25
125,0,1,0,3,red,102,E25
126,0,1,0,3,red,102,E25
127,0,1,0,3,red,102,E25
128,0,1,0,3,red,102,E25
129,0,1,0,3,red,102,E25
130,0,1,0,3,red,102,E25
131,0,1,0,3,red,102,E25
132,0,1,0,3,red,102,E25
133,0,1,0,3,red,102,E25
134,0,1,0,3,red,102,E25
135,0,1,0,3,red,102,E25
136,0,1,0,3,red,102,E25
137,0,1,0,3,red,102,E25
138,0,1,0,3,red,102,E25
139,0,1,0,3,red,102,E25
140,0,1,0,3,red,102,E25
141,0,1,0,3,red,102,E25
142,0,1,0,3,red,102,E25
143,0,1,0,3,red,102,E25
144,0,0,1,3,red,102,E25
145,1,0,0,3,red,102,E25
146,1,0,0,3,red,102,E25
147,1,0,0,3,red,102,E25
148,1,0,0,3,red,102,E25
149,1,0,0,3,red,102,E25
150,1,0,0,3,red,102,E25
151,1,0,0,3,red,102,E25
152,1,0,0,3,red,102,E25
153,1,0,0,3,red,102,E25
154,1,0,0,3,red,102,E25
155,1,0,0,3,red,102,E25
156,1,0,0,3,red,102,E25
157,1,0,0,3,red,102,E25
158,1,0,0,3,red,102,E25
159,1,0,0,3,red,102,E25
160,1,0,0,3,red,102,E25
161,1,0,0,3,red,102,E25
162,1,0,0,3,red,102,E25
163,1,0,0,3,red,102,E25
164,1,0,0,3,red,102,E25
165,1,0,0,3,red,102,E25
166,1,0,0,3,red,102,E25
167,1,0,0,3,red,102,E25
168,1,0,0,3,red,102,E25
169,1,0,0,3,red,102,E25
170,1,0,0,3,red,102,E25
171,1,0,0,3,red,102,E25
172,1,0,0,3,red,102,E25
173,1,0,0,3,red,102,E25
174,1,0,0,3,red,102,E25
175,1,0,0,3,red,102,E25
176,1,0,0,3,red,102,E25
177,1,0,0,3,red,102,E25
178,1,0,0,3,red,102,E25
179,1,0,0,3,red,102,E25
180,1,0,0,3,red,102,E25
181,1,0,0,3,red,102,E25
182,1,0,0,3,red,102,E25
183,1,0,0,3,red,102,E25
184,1,0,0,3,red,102,E25
185,1,0,0,3,red,102,E25
186,1,0,0,3,red,102,E25
187,1,0,0,3,red,102,E25
188,1,0,0,3,red,102,E25
189,1,0,0,3,red,102,E25
190,1,0,0,3,red,102,E25
191,1,0,0,3,red,102,E25
192,1,0,0,3,red,102,E25
193,1,0,0,3,red,102,E25
194,1,0,0,3,red,102,E25
195,1,0,0,3,red,102,E25
196,1,0,0,3,red,102,E25
197,1,0,0,3,red,102,E25
198,1,0,0,3,red,102,E25
199,1,0,0,3,red,102,E25
200,1,0,0,3,red,102,E25
201,1,0,0,3,red,102,E25
202,1,0,0,3,red,102,E25
203,1,0,0,3,red,102,E25
204,1,0,0,3,red,102,E25
205,1,0,0,3,red,102,E25
206,1,0,0,3,red,102,E25
207,1,0,0,3,red,102,E25
208,1,0,0,3,red,102,E25
209,1,0,0,3,red,102,E25
210,1,0,0,3,red,102,E25
211,1,0,0,3,red,102,E25
212,1,0,0,3,red,102,E25
213,1,0,0,3,red,102,E25
214,1,0,0,3,red,102,E25
215,1,0,0,3,red,102,E25
216,1,0,0,3,red,102,E25
217,1,0,0,3,red,102,E25
218,1,0,0,3,red,102,E25
219,1,0,0,3,red,102,E25
220,1,0,0,3,red,102,E25
221,1,0,0,3,red,102,E25
222,1,0,0,3,red,102,E25
223,1,0,0,3,red,102,E25
224,1,0,0,3,red,102,E25
225,1,0,0,3,red,102,E25
226,1,0,0,3,red,102,E25
227,1,0,0,3,red,102,E25
228,1,0,0,3,red,102,E25
229,1,0,0,3,red,102,E25
230,1,0,0,3,red,102,E25
231,1,0,0,3,red,102,E25
232,1,0,0,3,red,102,E25
233,1,0,0,3,red,102,E25
234,1,0,0,3,red,102,E25
235,1,0,0,3,red,102,E25
236,1,0,0,3,red,102,E25
237,1,0,0,3,red,102,E25
238,1,0,0,3,red,102,E25
239,1,0,0,3,red,102,E25
240,1,0,0,3,red,102,E25
241,1,0,0,3,red,102,E25
242,1,0,0,3,red,102,E25
243,1,0,0,3,red,102,E25
244,1,0,0,3,red,102,E25
245,1,0,0,3,red,102,E25
246,1,0,0,3,red,102,E25
247,1,0,0,3,red,102,E25
248,1,0,0,3,red,102,E25
249,1,0,0,3,red,102,E25
250,1,0,0,3,red,102,E25
251,1,0,0,3,red,102,E25
252,1,0,0,3,red,102,E25
253,1,0,0,3,red,102,E25
254,1,0,0,3,red,102,E25
255,1,0,0,3,red,102,E25
256,1,0,0,3,red,102,E25
257,1,0,0,3,red,102,E25
258,1,0,0,3,red,102,E25
259,1,0,0,3,red,102,E25
260,1,0,0,3,red,102,E25
261,1,0,0,3,red,102,E25
262,1,0,0,3,red,102,E25
263,1,0,0,3,red,102,E25
264,1,0,0,3,red,102,E25
265,1,0,0,3,red,102,E25
266,1,0,0,3,red,102,E25
267,1,0,0,3,red,102,E25
268,1,0,0,3,red,102,E25
