frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
75,0,0,1,2,red,233,E50
76,0,0,1,2,red,233,E50
77,0,0,1,2,red,233,E50
78,0,0,1,2,red,233,E50
79,0,0,1,2,red,233,E50
80,0,0,1,2,red,233,E50
81,0,0,1,2,red,233,E50
82,0,0,1,2,red,233,E50
83,0,0,1,2,red,233,E50
84,0,0,1,2,red,233,E50
85,0,0,1,2,red,233,E50
86,0,0,1,2,red,233,E50
87,0,0,1,2,red,233,E50
88,0,0,1,2,red,233,E50
89,0,0,1,2,red,233,E50
90,0,0,1,2,red,233,E50
91,0,0,1,2,red,233,E50
92,0,0,1,2,red,233,E50
93,0,0,1,2,red,233,E50
94,0,0,1,2,red,233,E50
95,0,0,1,2,red,233,E50
96,0,0,1,2,red,233,E50
97,0,0,1,2,red,233,E50
98,0,0,1,2,red,233,E50
99,0,0,1,2,red,233,E50
100,0,0,1,2,red,233,E50
101,1,0,0,2,red,233,E50
102,1,0,0,2,red,233,E50
103,1,0,0,2,red,233,E50
104,1,0,0,2,red,233,E50
105,1,0,0,2,red,233,E50
106,1,0,0,2,red,233,E50
107,1,0,0,2,red,233,E50
108,1,0,0,2,red,233,E50
109,1,0,0,2,red,233,E50
110,1,0,0,2,red,233,E50
111,1,0,0,2,red,233,E50
112,1,0,0,2,red,233,E50
113,1,0,0,2,red,233,E50
114,1,0,0,2,red,233,E50
115,1,0,0,2,red,233,E50
116,1,0,0,2,red,233,E50
117,1,0,0,2,red,233,E50
118,1,0,0,2,red,233,E50
119,1,0,0,2,red,233,E50
120,1,0,0,2,red,233,E50
121,1,0,0,2,red,233,E50
122,1,0,0,2,red,233,E50
123,1,0,0,2,red,233,E50
124,1,0,0,2,red,233,E50
125,1,0,0,2,red,233,E50
126,1,0,0,2,red,233,E50
127,1,0,0,2,red,233,E50
128,1,0,0,2,red,233,E50
129,1,0,0,2,red,233,E50
130,1,0,0,2,red,233,E50
131,1,0,0,2,red,233,E50
132,1,0,0,2,red,233,E50
133,1,0,0,2,red,233,E50
134,1,0,0,2,red,233,E50
135,1,0,0,2,red,233,E50
136,1,0,0,2,red,233,E50
137,1,0,0,2,red,233,E50
138,1,0,0,2,red,233,E50
139,1,0,0,2,red,233,E50
140,1,0,0,2,red,233,E50
141,1,0,0,2,red,233,E50
142,1,0,0,2,red,233,E50
143,1,0,0,2,red,233,E50
144,1,0,0,2,red,233,E50
145,1,0,0,2,red,233,E50
146,1,0,0,2,red,233,E50
147,1,0,0,2,red,233,E50
148,1,0,0,2,red,233,E50
149,1,0,0,2,red,233,E50
150,1,0,0,2,red,233,E50
151,1,0,0,2,red,233,E50
152,1,0,0,2,red,233,E50
153,1,0,0,2,red,233,E50
154,1,0,0,2,red,233,E50
155,1,0,0,2,red,233,E50
156,1,0,0,2,red,233,E50
157,1,0,0,2,red,233,E50
158,1,0,0,2,red,233,E50
159,1,0,0,2,red,233,E50
160,1,0,0,2,red,233,E50
161,1,0,0,2,red,233,E50
162,1,0,0,2,red,233,E50
163,1,0,0,2,red,233,E50
164,1,0,0,2,red,233,E50
165,1,0,0,2,red,233,E50
166,1,0,0,2,red,233,E50
167,1,0,0,2,red,233,E50
168,1,0,0,2,red,233,E50
169,1,0,0,2,red,233,E50
170,1,0,0,2,red,233,E50
171,1,0,0,2,red,233,E50
172,1,0,0,2,red,233,E50
173,1,0,0,2,red,233,E50
174,1,0,0,2,red,233,E50
175,1,0,0,2,red,233,E50
176,1,0,0,2,red,233,E50
177,1,0,0,2,red,233,E50
178,1,0,0,2,red,233,E50
179,1,0,0,2,red,233,E50
180,1,0,0,2,red,233,E50
181,1,0,0,2,red,233,E50
182,1,0,0,2,red,233,E50
183,1,0,0,2,red,233,E50
184,1,0,0,2,red,233,E50
185,1,0,0,2,red,233,E50
186,1,0,0,2,red,233,E50
187,1,0,0,2,red,233,E50
188,1,0,0,2,red,233,E50
189,1,0,0,2,red,233,E50
190,1,0,0,2,red,233,E50
191,1,0,0,2,red,233,E50
192,1,0,0,2,red,233,E50
193,1,0,0,2,red,233,E50
194,1,0,0,2,red,233,E50
195,1,0,0,2,red,233,E50
196,1,0,0,2,red,233,E50
197,1,0,0,2,red,233,E50
198,1,0,0,2,red,233,E50
199,1,0,0,2,red,233,E50
200,1,0,0,2,red,233,E50
201,1,0,0,2,red,233,E50
202,1,0,0,2,red,233,E50
203,1,0,0,2,red,233,E50
204,1,0,0,2,red,233,E50
205,1,0,0,2,red,233,E50
206,1,0,0,2,red,233,E50
207,1,0,0,2,red,233,E50
208,1,0,0,2,red,233,E50
209,1,0,0,2,red,233,E50
210,1,0,0,2,red,233,E50
211,1,0,0,2,red,233,E50
212,1,0,0,2,red,233,E50
213,1,0,0,2,red,233,E50
214,1,0,0,2,red,233,E50
215,1,0,0,2,red,233,E50
216,1,0,0,2,red,233,E50
217,1,0,0,2,red,233,E50
218,1,0,0,2,red,233,E50
219,1,0,0,2,red,233,E50
220,1,0,0,2,red,233,E50
221,1,0,0,2,red,233,E50
222,1,0,0,2,red,233,E50
223,1,0,0,2,red,233,E50
224,1,0,0,2,red,233,E50
225,1,0,0,2,red,233,E50
226,1,0,0,2,red,233,E50
227,1,0,0,2,red,233,E50
228,1,0,0,2,red,233,E50
229,1,0,0,2,red,233,E50
230,1,0,0,2,red,233,E50
231,1,0,0,2,red,233,E50
232,1,0,0,2,red,233,E50
233,1,0,0,2,red,233,E50
234,1,0,0,2,red,233,E50
235,1,0,0,2,red,233,E50
236,1,0,0,2,red,233,E50
237,1,0,0,2,red,233,E50
238,1,0,0,2,red,233,E50
239,1,0,0,2,red,233,E50
240,1,0,0,2,red,233,E50
241,1,0,0,2,red,233,E50
242,1,0,0,2,red,233,E50
243,1,0,0,2,red,233,E50
244,1,0,0,2,red,233,E50
245,1,0,0,2,red,233,E50
246,1,0,0,2,red,233,E50
247,1,0,0,2,red,233,E50
248,1,0,0,2,red,233,E50
249,1,0,0,2,red,233,E50
250,1,0,0,2,red,233,E50
251,1,0,0,2,red,233,E50
252,1,0,0,2,red,233,E50
253,1,0,0,2,red,233,E50
254,1,0,0,2,red,233,E50
255,1,0,0,2,red,233,E50
256,1,0,0,2,red,233,E50
257,1,0,0,2,red,233,E50
258,1,0,0,2,red,233,E50
259,1,0,0,2,red,233,E50
260,1,0,0,2,red,233,E50
261,1,0,0,2,red,233,E50
262,1,0,0,2,red,233,E50
263,1,0,0,2,red,233,E50
264,1,0,0,2,red,233,E50
265,1,0,0,2,red,233,E50
266,1,0,0,2,red,233,E50
267,1,0,0,2,red,233,E50
268,1,0,0,2,red,233,E50
269,1,0,0,2,red,233,E50
270,1,0,0,2,red,233,E50
271,1,0,0,2,red,233,E50
0,0,0,1,3,red,70,E50
1,0,0,1,3,red,70,E50
2,0,0,1,3,red,70,E50
3,0,0,1,3,red,70,E50
4,0,0,1,3,red,70,E50
5,0,0,1,3,red,70,E50
6,0,0,1,3,red,70,E50
7,0,0,1,3,red,70,E50
8,0,0,1,3,red,70,E50
9,0,0,1,3,red,70,E50
10,0,0,1,3,red,70,E50
11,0,0,1,3,red,70,E50
12,0,0,1,3,red,70,E50
13,0,0,1,3,red,70,E50
14,0,0,1,3,red,70,E50
15,0,0,1,3,red,70,E50
16,0,0,1,3,red,70,E50
17,0,0,1,3,red,70,E50
18,0,0,1,3,red,70,E50
19,0,0,1,3,red,70,E50
20,0,0,1,3,red,70,E50
21,0,0,1,3,red,70,E50
22,0,0,1,3,red,70,E50
23,0,0,1,3,red,70,E50
24,0,0,1,3,red,70,E50
25,0,0,1,3,red,70,E50
26,0,0,1,3,red,70,E50
27,0,0,1,3,red,70,E50
28,0,0,1,3,red,70,E50
29,0,0,1,3,red,70,E50
30,0,0,1,3,red,70,E50
31,0,0,1,3,red,70,E50
32,0,0,1,3,red,70,E50
33,0,0,1,3,red,70,E50
34,0,0,1,3,red,70,E50
35,0,0,1,3,red,70,E50
36,0,0,1,3,red,70,E50
37,0,0,1,3,red,70,E50
38,0,0,1,3,red,70,E50
39,0,0,1,3,red,70,E50
40,0,0,1,3,red,70,E50
41,0,0,1,3,red,70,E50
42,0,0,1,3,red,70,E50
43,0,0,1,3,red,70,E50
44,0,0,1,3,red,70,E50
45,0,0,1,3,red,70,E50
46,0,0,1,3,red,70,E50
47,1,0,0,3,red,70,E50
48,1,0,0,3,red,70,E50
49,1,0,0,3,red,70,E50
50,1,0,0,3,red,70,E50
51,1,0,0,3,red,70,E50
52,1,0,0,3,red,70,E50
53,1,0,0,3,red,70,E50
54,1,0,0,3,red,70,E50
55,1,0,0,3,red,70,E50
56,1,0,0,3,red,70,E50
57,1,0,0,3,red,70,E50
58,1,0,0,3,red,70,E50
59,1,0,0,3,red,70,E50
60,1,0,0,3,red,70,E50
61,1,0,0,3,red,70,E50
62,1,0,0,3,red,70,E50
63,1,0,0,3,red,70,E50
64,1,0,0,3,red,70,E50
65,1,0,0,3,red,70,E50
66,1,0,0,3,red,70,E50
67,1,0,0,3,red,70,E50
68,1,0,0,3,red,70,E50
69,1,0,0,3,red,70,E50
70,1,0,0,3,red,70,E50
71,1,0,0,3,red,70,E50
72,1,0,0,3,red,70,E50
73,1,0,0,3,red,70,E50
74,1,0,0,3,red,70,E50
75,1,0,0,3,red,70,E50
76,1,0,0,3,red,70,E50
77,1,0,0,3,red,70,E50
78,1,0,0,3,red,70,E50
79,1,0,0,3,red,70,E50
80,1,0,0,3,red,70,E50
81,1,0,0,3,red,70,E50
82,1,0,0,3,red,70,E50
83,1,0,0,3,red,70,E50
84,1,0,0,3,red,70,E50
85,1,0,0,3,red,70,E50
86,1,0,0,3,red,70,E50
87,1,0,0,3,red,70,E50
88,1,0,0,3,red,70,E50
89,1,0,0,3,red,70,E50
90,1,0,0,3,red,70,E50
91,1,0,0,3,red,70,E50
92,1,0,0,3,red,70,E50
93,1,0,0,3,red,70,E50
94,1,0,0,3,red,70,E50
95,1,0,0,3,red,70,E50
96,1,0,0,3,red,70,E50
97,1,0,0,3,red,70,E50
98,1,0,0,3,red,70,E50
99,1,0,0,3,red,70,E50
100,1,0,0,3,red,70,E50
101,1,0,0,3,red,70,E50
102,1,0,0,3,red,70,E50
103,1,0,0,3,red,70,E50
104,1,0,0,3,red,70,E50
105,1,0,0,3,red,70,E50
106,1,0,0,3,red,70,E50
107,1,0,0,3,red,70,E50
108,1,0,0,3,red,70,E50
109,1,0,0,3,red,70,E50
110,1,0,0,3,red,70,E50
111,1,0,0,3,red,70,E50
112,1,0,0,3,red,70,E50
113,1,0,0,3,red,70,E50
114,1,0,0,3,red,70,E50
115,1,0,0,3,red,70,E50
116,1,0,0,3,red,70,E50
117,1,0,0,3,red,70,E50
118,1,0,0,3,red,70,E50
119,1,0,0,3,red,70,E50
120,1,0,0,3,red,70,E50
121,1,0,0,3,red,70,E50
122,1,0,0,3,red,70,E50
123,1,0,0,3,red,70,E50
124,1,0,0,3,red,70,E50
125,1,0,0,3,red,70,E50
126,1,0,0,3,red,70,E50
127,1,0,0,3,red,70,E50
128,1,0,0,3,red,70,E50
129,1,0,0,3,red,70,E50
130,1,0,0,3,red,70,E50
131,1,0,0,3,red,70,E50
132,1,0,0,3,red,70,E50
133,1,0,0,3,red,70,E50
134,1,0,0,3,red,70,E50
135,1,0,0,3,red,70,E50
136,1,0,0,3,red,70,E50
137,1,0,0,3,red,70,E50
138,1,0,0,3,red,70,E50
139,1,0,0,3,red,70,E50
140,1,0,0,3,red,70,E50
141,1,0,0,3,red,70,E50
142,1,0,0,3,red,70,E50
143,1,0,0,3,red,70,E50
144,1,0,0,3,red,70,E50
145,1,0,0,3,red,70,E50
146,1,0,0,3,red,70,E50
147,1,0,0,3,red,70,E50
148,1,0,0,3,red,70,E50
149,1,0,0,3,red,70,E50
150,1,0,0,3,red,70,E50
151,1,0,0,3,red,70,E50
152,1,0,0,3,red,70,E50
153,1,0,0,3,red,70,E50
154,1,0,0,3,red,70,E50
155,1,0,0,3,red,70,E50
156,1,0,0,3,red,70,E50
157,1,0,0,3,red,70,E50
158,1,0,0,3,red,70,E50
159,1,0,0,3,red,70,E50
160,1,0,0,3,red,70,E50
161,1,0,0,3,red,70,E50
162,1,0,0,3,red,70,E50
163,1,0,0,3,red,70,E50
164,1,0,0,3,red,70,E50
165,1,0,0,3,red,70,E50
166,1,0,0,3,red,70,E50
167,1,0,0,3,red,70,E50
168,1,0,0,3,red,70,E50
169,1,0,0,3,red,70,E50
170,1,0,0,3,red,70,E50
171,1,0,0,3,red,70,E50
172,1,0,0,3,red,70,E50
173,1,0,0,3,red,70,E50
174,1,0,0,3,red,70,E50
175,1,0,0,3,red,70,E50
176,1,0,0,3,red,70,E50
177,1,0,0,3,red,70,E50
178,1,0,0,3,red,70,E50
179,1,0,0,3,red,70,E50
180,1,0,0,3,red,70,E50
181,1,0,0,3,red,70,E50
182,1,0,0,3,red,70,E50
183,1,0,0,3,red,70,E50
184,1,0,0,3,red,70,E50
185,1,0,0,3,red,70,E50
186,1,0,0,3,red,70,E50
187,1,0,0,3,red,70,E50
188,1,0,0,3,red,70,E50
189,1,0,0,3,red,70,E50
190,1,0,0,3,red,70,E50
191,1,0,0,3,red,70,E50
192,1,0,0,3,red,70,E50
193,1,0,0,3,red,70,E50
194,1,0,0,3,red,70,E50
195,1,0,0,3,red,70,E50
196,1,0,0,3,red,70,E50
197,1,0,0,3,red,70,E50
198,1,0,0,3,red,70,E50
199,1,0,0,3,red,70,E50
200,1,0,0,3,red,70,E50
201,1,0,0,3,red,70,E50
202,1,0,0,3,red,70,E50
203,1,0,0,3,red,70,E50
204,1,0,0,3,red,70,E50
205,1,0,0,3,red,70,E50
206,1,0,0,3,red,70,E50
207,1,0,0,3,red,70,E50
208,1,0,0,3,red,70,E50
209,1,0,0,3,red,70,E50
210,1,0,0,3,red,70,E50
211,1,0,0,3,red,70,E50
212,1,0,0,3,red,70,E50
213,1,0,0,3,red,70,E50
214,1,0,0,3,red,70,E50
215,1,0,0,3,red,70,E50
216,1,0,0,3,red,70,E50
217,1,0,0,3,red,70,E50
218,1,0,0,3,red,70,E50
219,1,0,0,3,red,70,E50
220,1,0,0,3,red,70,E50
221,1,0,0,3,red,70,E50
222,1,0,0,3,red,70,E50
223,1,0,0,3,red,70,E50
224,1,0,0,3,red,70,E50
225,1,0,0,3,red,70,E50
226,1,0,0,3,red,70,E50
227,1,0,0,3,red,70,E50
228,1,0,0,3,red,70,E50
229,1,0,0,3,red,70,E50
230,1,0,0,3,red,70,E50
231,1,0,0,3,red,70,E50
232,1,0,0,3,red,70,E50
233,1,0,0,3,red,70,E50
234,1,0,0,3,red,70,E50
235,1,0,0,3,red,70,E50
236,1,0,0,3,red,70,E50
237,1,0,0,3,red,70,E50
238,1,0,0,3,red,70,E50
239,1,0,0,3,red,70,E50
240,1,0,0,3,red,70,E50
241,1,0,0,3,red,70,E50
242,1,0,0,3,red,70,E50
243,1,0,0,3,red,70,E50
244,1,0,0,3,red,70,E50
245,1,0,0,3,red,70,E50
246,1,0,0,3,red,70,E50
247,1,0,0,3,red,70,E50
248,1,0,0,3,red,70,E50
249,1,0,0,3,red,70,E50
250,1,0,0,3,red,70,E50
251,1,0,0,3,red,70,E50
252,1,0,0,3,red,70,E50
253,1,0,0,3,red,70,E50
254,1,0,0,3,red,70,E50
255,1,0,0,3,red,70,E50
256,1,0,0,3,red,70,E50
257,1,0,0,3,red,70,E50
258,1,0,0,3,red,70,E50
259,1,0,0,3,red,70,E50
260,1,0,0,3,red,70,E50
261,1,0,0,3,red,70,E50
262,1,0,0,3,red,70,E50
263,1,0,0,3,red,70,E50
264,1,0,0,3,red,70,E50
265,1,0,0,3,red,70,E50
266,1,0,0,3,red,70,E50
267,1,0,0,3,red,70,E50
268,1,0,0,3,red,70,E50
269,1,0,0,3,red,70,E50
270,1,0,0,3,red,70,E50
271,1,0,0,3,red,70,E50
0,0,0,1,4,red,83,E50
1,0,0,1,4,red,83,E50
2,0,0,1,4,red,83,E50
