frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
6,0,0,1,2,green,420,E29
7,0,0,1,2,green,420,E29
8,0,0,1,2,green,420,E29
9,0,0,1,2,green,420,E29
10,0,0,1,2,green,420,E29
11,0,0,1,2,green,420,E29
12,0,0,1,2,green,420,E29
13,0,0,1,2,green,420,E29
14,0,0,1,2,green,420,E29
15,0,0,1,2,green,420,E29
16,0,0,1,2,green,420,E29
17,0,0,1,2,green,420,E29
18,0,0,1,2,green,420,E29
19,0,0,1,2,green,420,E29
20,0,0,1,2,green,420,E29
21,0,0,1,2,green,420,E29
22,0,0,1,2,green,420,E29
23,0,0,1,2,green,420,E29
24,0,0,1,2,green,420,E29
25,0,0,1,2,green,420,E29
26,0,0,1,2,green,420,E29
27,0,0,1,2,green,420,E29
28,0,0,1,2,green,420,E29
29,0,0,1,2,green,420,E29
30,0,0,1,2,green,420,E29
31,0,0,1,2,green,420,E29
32,0,0,1,2,green,420,E29
33,0,0,1,2,green,420,E29
34,0,0,1,2,green,420,E29
35,0,0,1,2,green,420,E29
36,0,0,1,2,green,420,E29
37,0,0,1,2,green,420,E29
38,0,0,1,2,green,420,E29
39,0,0,1,2,green,420,E29
40,0,0,1,2,green,420,E29
41,0,0,1,2,green,420,E29
42,0,0,1,2,green,420,E29
43,0,0,1,2,green,420,E29
44,0,0,1,2,green,420,E29
45,0,0,1,2,green,420,E29
46,0,0,1,2,green,420,E29
47,0,0,1,2,green,420,E29
48,0,0,1,2,green,420,E29
49,0,0,1,2,green,420,E29
50,0,0,1,2,green,420,E29
51,0,0,1,2,green,420,E29
52,0,0,1,2,green,420,E29
53,0,0,1,2,green,420,E29
54,0,0,1,2,green,420,E29
55,0,0,1,2,green,420,E29
56,0,0,1,2,green,420,E29
57,0,0,1,2,green,420,E29
58,1,0,0,2,green,420,E29
59,1,0,0,2,green,420,E29
60,1,0,0,2,green,420,E29
61,1,0,0,2,green,420,E29
62,1,0,0,2,green,420,E29
63,1,0,0,2,green,420,E29
64,1,0,0,2,green,420,E29
65,1,0,0,2,green,420,E29
66,1,0,0,2,green,420,E29
67,1,0,0,2,green,420,E29
68,1,0,0,2,green,420,E29
69,1,0,0,2,green,420,E29
70,1,0,0,2,green,420,E29
71,1,0,0,2,green,420,E29
72,1,0,0,2,green,420,E29
73,1,0,0,2,green,420,E29
74,1,0,0,2,green,420,E29
75,1,0,0,2,green,420,E29
76,1,0,0,2,green,420,E29
77,1,0,0,2,green,420,E29
78,1,0,0,2,green,420,E29
79,1,0,0,2,green,420,E29
80,1,0,0,2,green,420,E29
81,1,0,0,2,green,420,E29
82,1,0,0,2,green,420,E29
83,1,0,0,2,green,420,E29
84,1,0,0,2,green,420,E29
85,1,0,0,2,green,420,E29
86,1,0,0,2,green,420,E29
87,1,0,0,2,green,420,E29
88,1,0,0,2,green,420,E29
89,1,0,0,2,green,420,E29
90,1,0,0,2,green,420,E29
91,1,0,0,2,green,420,E29
92,1,0,0,2,green,420,E29
93,1,0,0,2,green,420,E29
94,1,0,0,2,green,420,E29
95,1,0,0,2,green,420,E29
96,1,0,0,2,green,420,E29
97,1,0,0,2,green,420,E29
98,1,0,0,2,green,420,E29
99,1,0,0,2,green,420,E29
100,1,0,0,2,green,420,E29
101,1,0,0,2,green,420,E29
102,1,0,0,2,green,420,E29
103,1,0,0,2,green,420,E29
104,1,0,0,2,green,420,E29
105,1,0,0,2,green,420,E29
106,1,0,0,2,green,420,E29
107,1,0,0,2,green,420,E29
108,1,0,0,2,green,420,E29
109,1,0,0,2,green,420,E29
110,1,0,0,2,green,420,E29
111,1,0,0,2,green,420,E29
112,1,0,0,2,green,420,E29
113,1,0,0,2,green,420,E29
114,1,0,0,2,green,420,E29
115,1,0,0,2,green,420,E29
116,1,0,0,2,green,420,E29
117,1,0,0,2,green,420,E29
118,1,0,0,2,green,420,E29
119,1,0,0,2,green,420,E29
120,1,0,0,2,green,420,E29
121,1,0,0,2,green,420,E29
122,1,0,0,2,green,420,E29
123,1,0,0,2,green,420,E29
124,1,0,0,2,green,420,E29
125,1,0,0,2,green,420,E29
126,1,0,0,2,green,420,E29
127,1,0,0,2,green,420,E29
128,1,0,0,2,green,420,E29
129,1,0,0,2,green,420,E29
130,1,0,0,2,green,420,E29
131,1,0,0,2,green,420,E29
132,1,0,0,2,green,420,E29
133,1,0,0,2,green,420,E29
134,1,0,0,2,green,420,E29
135,1,0,0,2,green,420,E29
136,1,0,0,2,green,420,E29
137,1,0,0,2,green,420,E29
138,1,0,0,2,green,420,E29
139,1,0,0,2,green,420,E29
140,1,0,0,2,green,420,E29
141,1,0,0,2,green,420,E29
142,1,0,0,2,green,420,E29
143,1,0,0,2,green,420,E29
144,1,0,0,2,green,420,E29
145,1,0,0,2,green,420,E29
146,1,0,0,2,green,420,E29
147,1,0,0,2,green,420,E29
148,1,0,0,2,green,420,E29
149,1,0,0,2,green,420,E29
150,1,0,0,2,green,420,E29
151,1,0,0,2,green,420,E29
152,1,0,0,2,green,420,E29
153,1,0,0,2,green,420,E29
154,1,0,0,2,green,420,E29
155,1,0,0,2,green,420,E29
156,1,0,0,2,green,420,E29
157,1,0,0,2,green,420,E29
158,1,0,0,2,green,420,E29
159,1,0,0,2,green,420,E29
160,1,0,0,2,green,420,E29
161,1,0,0,2,green,420,E29
162,1,0,0,2,green,420,E29
163,1,0,0,2,green,420,E29
164,1,0,0,2,green,420,E29
165,1,0,0,2,green,420,E29
166,1,0,0,2,green,420,E29
167,1,0,0,2,green,420,E29
168,1,0,0,2,green,420,E29
169,1,0,0,2,green,420,E29
170,1,0,0,2,green,420,E29
171,1,0,0,2,green,420,E29
172,1,0,0,2,green,420,E29
173,1,0,0,2,green,420,E29
174,1,0,0,2,green,420,E29
175,1,0,0,2,green,420,E29
176,1,0,0,2,green,420,E29
177,1,0,0,2,green,420,E29
178,1,0,0,2,green,420,E29
179,0,0,1,2,green,420,E29
180,0,0,1,2,green,420,E29
181,0,1,0,2,green,420,E29
182,0,1,0,2,green,420,E29
183,0,1,0,2,green,420,E29
184,0,1,0,2,green,420,E29
185,0,1,0,2,green,420,E29
186,0,1,0,2,green,420,E29
187,0,1,0,2,green,420,E29
188,0,1,0,2,green,420,E29
189,0,1,0,2,green,420,E29
190,0,1,0,2,green,420,E29
191,0,1,0,2,green,420,E29
192,0,1,0,2,green,420,E29
193,0,1,0,2,green,420,E29
194,0,1,0,2,green,420,E29
195,0,1,0,2,green,420,E29
196,0,1,0,2,green,420,E29
197,0,1,0,2,green,420,E29
198,0,1,0,2,green,420,E29
199,0,1,0,2,green,420,E29
200,0,1,0,2,green,420,E29
201,0,1,0,2,green,420,E29
202,0,1,0,2,green,420,E29
203,0,1,0,2,green,420,E29
204,0,1,0,2,green,420,E29
205,0,1,0,2,green,420,E29
206,0,1,0,2,green,420,E29
207,0,1,0,2,green,420,E29
208,0,1,0,2,green,420,E29
209,0,1,0,2,green,420,E29
210,0,1,0,2,green,420,E29
211,0,1,0,2,green,420,E29
212,0,1,0,2,green,420,E29
213,0,1,0,2,green,420,E29
214,0,1,0,2,green,420,E29
215,0,1,0,2,green,420,E29
216,0,1,0,2,green,420,E29
217,0,1,0,2,green,420,E29
218,0,1,0,2,green,420,E29
219,0,1,0,2,green,420,E29
220,0,1,0,2,green,420,E29
221,0,1,0,2,green,420,E29
222,0,1,0,2,green,420,E29
223,0,1,0,2,green,420,E29
224,0,1,0,2,green,420,E29
225,0,1,0,2,green,420,E29
226,0,1,0,2,green,420,E29
227,0,1,0,2,green,420,E29
228,0,1,0,2,green,420,E29
229,0,1,0,2,green,420,E29
230,0,1,0,2,green,420,E29
231,0,1,0,2,green,420,E29
232,0,1,0,2,green,420,E29
233,0,1,0,2,green,420,E29
234,0,1,0,2,green,420,E29
235,0,1,0,2,green,420,E29
236,0,1,0,2,green,420,E29
237,0,1,0,2,green,420,E29
238,0,1,0,2,green,420,E29
239,0,1,0,2,green,420,E29
240,0,1,0,2,green,420,E29
241,0,1,0,2,green,420,E29
242,0,1,0,2,green,420,E29
243,0,1,0,2,green,420,E29
244,0,1,0,2,green,420,E29
245,0,1,0,2,green,420,E29
246,0,1,0,2,green,420,E29
247,0,1,0,2,green,420,E29
248,0,1,0,2,green,420,E29
249,0,1,0,2,green,420,E29
250,0,1,0,2,green,420,E29
251,0,1,0,2,green,420,E29
252,0,1,0,2,green,420,E29
253,0,1,0,2,green,420,E29
254,0,1,0,2,green,420,E29
255,0,1,0,2,green,420,E29
256,0,1,0,2,green,420,E29
257,0,1,0,2,green,420,E29
258,0,1,0,2,green,420,E29
259,0,1,0,2,green,420,E29
260,0,1,0,2,green,420,E29
0,0,0,1,3,green,206,E29
1,0,0,1,3,green,206,E29
2,0,0,1,3,green,206,E29
3,0,0,1,3,green,206,E29
4,0,0,1,3,green,206,E29
5,0,0,1,3,green,206,E29
6,0,0,1,3,green,206,E29
7,0,0,1,3,green,206,E29
8,0,0,1,3,green,206,E29
9,0,0,1,3,green,206,E29
10,0,0,1,3,green,206,E29
11,0,0,1,3,green,206,E29
12,0,0,1,3,green,206,E29
13,0,0,1,3,green,206,E29
14,0,0,1,3,green,206,E29
15,0,0,1,3,green,206,E29
16,0,0,1,3,green,206,E29
17,0,0,1,3,green,206,E29
18,0,0,1,3,green,206,E29
19,0,0,1,3,green,206,E29
20,0,0,1,3,green,206,E29
21,0,0,1,3,green,206,E29
22,0,0,1,3,green,206,E29
23,0,0,1,3,green,206,E29
24,0,0,1,3,green,206,E29
25,0,0,1,3,green,206,E29
26,0,0,1,3,green,206,E29
27,0,0,1,3,green,206,E29
28,0,0,1,3,green,206,E29
29,0,0,1,3,green,206,E29
30,0,0,1,3,green,206,E29
31,0,0,1,3,green,206,E29
32,0,0,1,3,green,206,E29
33,0,0,1,3,green,206,E29
34,0,0,1,3,green,206,E29
35,0,0,1,3,green,206,E29
36,0,0,1,3,green,206,E29
37,0,0,1,3,green,206,E29
38,0,0,1,3,green,206,E29
39,0,1,0,3,green,206,E29
40,0,1,0,3,green,206,E29
41,0,1,0,3,green,206,E29
42,0,1,0,3,green,206,E29
43,0,1,0,3,green,206,E29
44,0,1,0,3,green,206,E29
45,0,1,0,3,green,206,E29
46,0,1,0,3,green,206,E29
47,0,1,0,3,green,206,E29
48,0,1,0,3,green,206,E29
49,0,1,0,3,green,206,E29
50,0,1,0,3,green,206,E29
51,0,1,0,3,green,206,E29
52,0,1,0,3,green,206,E29
53,0,1,0,3,green,206,E29
54,0,1,0,3,green,206,E29
55,0,1,0,3,green,206,E29
56,0,1,0,3,green,206,E29
57,0,1,0,3,green,206,E29
58,0,1,0,3,green,206,E29
59,0,1,0,3,green,206,E29
60,0,1,0,3,green,206,E29
61,0,1,0,3,green,206,E29
62,0,1,0,3,green,206,E29
63,0,1,0,3,green,206,E29
64,0,1,0,3,green,206,E29
65,0,1,0,3,green,206,E29
66,0,1,0,3,green,206,E29
67,0,1,0,3,green,206,E29
68,0,1,0,3,green,206,E29
69,0,1,0,3,green,206,E29
70,0,1,0,3,green,206,E29
71,0,1,0,3,green,206,E29
72,0,1,0,3,green,206,E29
73,0,1,0,3,green,206,E29
74,0,1,0,3,green,206,E29
75,0,1,0,3,green,206,E29
76,0,1,0,3,green,206,E29
77,0,1,0,3,green,206,E29
78,0,1,0,3,green,206,E29
79,0,1,0,3,green,206,E29
80,0,1,0,3,green,206,E29
81,0,1,0,3,green,206,E29
82,0,1,0,3,green,206,E29
83,0,1,0,3,green,206,E29
84,0,1,0,3,green,206,E29
85,0,1,0,3,green,206,E29
86,0,1,0,3,green,206,E29
87,0,1,0,3,green,206,E29
88,0,1,0,3,green,206,E29
89,0,1,0,3,green,206,E29
90,0,1,0,3,green,206,E29
91,0,1,0,3,green,206,E29
92,0,1,0,3,green,206,E29
93,0,1,0,3,green,206,E29
94,0,1,0,3,green,206,E29
95,0,1,0,3,green,206,E29
96,0,1,0,3,green,206,E29
97,0,1,0,3,green,206,E29
98,0,1,0,3,green,206,E29
99,0,1,0,3,green,206,E29
100,0,1,0,3,green,206,E29
101,0,1,0,3,green,206,E29
102,0,1,0,3,green,206,E29
103,0,1,0,3,green,206,E29
104,0,1,0,3,green,206,E29
105,0,1,0,3,green,206,E29
106,0,1,0,3,green,206,E29
107,0,1,0,3,green,206,E29
108,0,1,0,3,green,206,E29
109,0,1,0,3,green,206,E29
110,0,1,0,3,green,206,E29
111,0,1,0,3,green,206,E29
112,0,1,0,3,green,206,E29
113,0,1,0,3,green,206,E29
114,0,1,0,3,green,206,E29
115,0,1,0,3,green,206,E29
116,0,1,0,3,green,206,E29
117,0,1,0,3,green,206,E29
118,0,1,0,3,green,206,E29
119,0,1,0,3,green,206,E29
120,0,1,0,3,green,206,E29
121,0,1,0,3,green,206,E29
122,0,1,0,3,green,206,E29
123,0,1,0,3,green,206,E29
124,0,1,0,3,green,206,E29
125,0,1,0,3,green,206,E29
126,0,1,0,3,green,206,E29
127,0,1,0,3,green,206,E29
128,0,1,0,3,green,206,E29
129,0,1,0,3,green,206,E29
130,0,1,0,3,green,206,E29
131,0,1,0,3,green,206,E29
132,0,1,0,3,green,206,E29
133,0,1,0,3,green,206,E29
134,0,1,0,3,green,206,E29
135,0,1,0,3,green,206,E29
136,0,1,0,3,green,206,E29
137,0,1,0,3,green,206,E29
138,0,1,0,3,green,206,E29
139,0,1,0,3,green,206,E29
140,0,1,0,3,green,206,E29
141,0,1,0,3,green,206,E29
142,0,1,0,3,green,206,E29
143,0,1,0,3,green,206,E29
144,0,1,0,3,green,206,E29
145,0,1,0,3,green,206,E29
146,0,1,0,3,green,206,E29
147,0,1,0,3,green,206,E29
148,0,1,0,3,green,206,E29
149,0,1,0,3,green,206,E29
150,0,1,0,3,green,206,E29
151,0,1,0,3,green,206,E29
152,0,1,0,3,green,206,E29
153,0,1,0,3,green,206,E29
154,0,1,0,3,green,206,E29
155,0,1,0,3,green,206,E29
156,0,1,0,3,green,206,E29
157,0,1,0,3,green,206,E29
158,0,1,0,3,green,206,E29
159,0,1,0,3,green,206,E29
160,0,1,0,3,green,206,E29
161,0,1,0,3,green,206,E29
162,0,1,0,3,green,206,E29
163,0,1,0,3,green,206,E29
164,0,1,0,3,green,206,E29
165,0,1,0,3,green,206,E29
166,0,1,0,3,green,206,E29
167,0,1,0,3,green,206,E29
168,0,1,0,3,green,206,E29
169,0,1,0,3,green,206,E29
170,0,1,0,3,green,206,E29
171,0,1,0,3,green,206,E29
172,0,1,0,3,green,206,E29
173,0,1,0,3,green,206,E29
174,0,1,0,3,green,206,E29
175,0,1,0,3,green,206,E29
176,0,1,0,3,green,206,E29
177,0,1,0,3,green,206,E29
178,0,1,0,3,green,206,E29
179,0,1,0,3,green,206,E29
180,0,1,0,3,green,206,E29
181,0,1,0,3,green,206,E29
182,0,1,0,3,green,206,E29
183,0,1,0,3,green,206,E29
184,0,1,0,3,green,206,E29
185,0,1,0,3,green,206,E29
186,0,1,0,3,green,206,E29
187,0,1,0,3,green,206,E29
188,0,1,0,3,green,206,E29
189,0,1,0,3,green,206,E29
190,0,1,0,3,green,206,E29
191,0,1,0,3,green,206,E29
192,0,1,0,3,green,206,E29
193,0,1,0,3,green,206,E29
194,0,1,0,3,green,206,E29
195,0,1,0,3,green,206,E29
196,0,1,0,3,green,206,E29
197,0,1,0,3,green,206,E29
198,0,1,0,3,green,206,E29
199,0,1,0,3,green,206,E29
200,0,1,0,3,green,206,E29
201,0,1,0,3,green,206,E29
202,0,1,0,3,green,206,E29
203,0,1,0,3,green,206,E29
204,0,1,0,3,green,206,E29
205,0,1,0,3,green,206,E29
206,0,1,0,3,green,206,E29
207,0,1,0,3,green,206,E29
208,0,1,0,3,green,206,E29
209,0,1,0,3,green,206,E29
210,0,1,0,3,green,206,E29
211,0,1,0,3,green,206,E29
212,0,1,0,3,green,206,E29
213,0,1,0,3,green,206,E29
214,0,1,0,3,green,206,E29
215,0,1,0,3,green,206,E29
216,0,1,0,3,green,206,E29
217,0,1,0,3,green,206,E29
218,0,1,0,3,green,206,E29
219,0,1,0,3,green,206,E29
220,0,1,0,3,green,206,E29
221,0,1,0,3,green,206,E29
222,0,1,0,3,green,206,E29
223,0,1,0,3,green,206,E29
224,0,1,0,3,green,206,E29
225,0,1,0,3,green,206,E29
226,0,1,0,3,green,206,E29
227,0,1,0,3,green,206,E29
228,0,1,0,3,green,206,E29
229,0,1,0,3,green,206,E29
230,0,1,0,3,green,206,E29
231,0,1,0,3,green,206,E29
232,0,1,0,3,green,206,E29
233,0,1,0,3,green,206,E29
234,0,1,0,3,green,206,E29
235,0,1,0,3,green,206,E29
236,0,1,0,3,green,206,E29
237,0,1,0,3,green,206,E29
238,0,1,0,3,green,206,E29
239,0,1,0,3,green,206,E29
240,0,1,0,3,green,206,E29
241,0,1,0,3,green,206,E29
242,0,1,0,3,green,206,E29
243,0,1,0,3,green,206,E29
244,0,1,0,3,green,206,E29
245,0,1,0,3,green,206,E29
246,0,1,0,3,green,206,E29
247,0,1,0,3,green,206,E29
248,0,1,0,3,green,206,E29
249,0,1,0,3,green,206,E29
250,0,1,0,3,green,206,E29
251,0,1,0,3,green,206,E29
252,0,1,0,3,green,206,E29
253,0,1,0,3,green,206,E29
254,0,1,0,3,green,206,E29
255,0,1,0,3,green,206,E29
256,0,1,0,3,green,206,E29
257,0,1,0,3,green,206,E29
258,0,1,0,3,green,206,E29
259,0,1,0,3,green,206,E29
260,0,1,0,3,green,206,E29
0,0,0,1,4,green,240,E29
1,0,0,1,4,green,240,E29
2,0,0,1,4,green,240,E29
3,0,0,1,4,green,240,E29
4,0,0,1,4,green,240,E29
5,0,0,1,4,green,240,E29
6,0,0,1,4,green,240,E29
7,0,0,1,4,green,240,E29
8,0,0,1,4,green,240,E29
9,0,0,1,4,green,240,E29
10,0,0,1,4,green,240,E29
11,0,0,1,4,green,240,E29
12,0,0,1,4,green,240,E29
13,0,0,1,4,green,240,E29
14,0,0,1,4,green,240,E29
15,0,0,1,4,green,240,E29
16,0,0,1,4,green,240,E29
17,0,0,1,4,green,240,E29
18,0,0,1,4,green,240,E29
19,0,0,1,4,green,240,E29
20,0,0,1,4,green,240,E29
21,0,0,1,4,green,240,E29
22,0,0,1,4,green,240,E29
23,0,0,1,4,green,240,E29
24,0,0,1,4,green,240,E29
25,0,0,1,4,green,240,E29
26,0,0,1,4,green,240,E29
27,0,0,1,4,green,240,E29
28,0,0,1,4,green,240,E29
29,0,0,1,4,green,240,E29
30,0,0,1,4,green,240,E29
31,0,0,1,4,green,240,E29
32,0,0,1,4,green,240,E29
33,0,0,1,4,green,240,E29
34,0,0,1,4,green,240,E29
35,0,0,1,4,green,240,E29
