frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
198,1,0,0,1,red,61,E43
199,1,0,0,1,red,61,E43
200,1,0,0,1,red,61,E43
201,1,0,0,1,red,61,E43
202,1,0,0,1,red,61,E43
203,1,0,0,1,red,61,E43
204,1,0,0,1,red,61,E43
205,1,0,0,1,red,61,E43
206,1,0,0,1,red,61,E43
207,1,0,0,1,red,61,E43
208,1,0,0,1,red,61,E43
209,1,0,0,1,red,61,E43
210,1,0,0,1,red,61,E43
211,1,0,0,1,red,61,E43
212,1,0,0,1,red,61,E43
213,1,0,0,1,red,61,E43
214,1,0,0,1,red,61,E43
215,1,0,0,1,red,61,E43
216,1,0,0,1,red,61,E43
217,1,0,0,1,red,61,E43
218,1,0,0,1,red,61,E43
219,1,0,0,1,red,61,E43
220,1,0,0,1,red,61,E43
221,1,0,0,1,red,61,E43
222,1,0,0,1,red,61,E43
223,1,0,0,1,red,61,E43
224,1,0,0,1,red,61,E43
225,1,0,0,1,red,61,E43
226,1,0,0,1,red,61,E43
227,1,0,0,1,red,61,E43
228,1,0,0,1,red,61,E43
229,1,0,0,1,red,61,E43
230,1,0,0,1,red,61,E43
231,1,0,0,1,red,61,E43
232,1,0,0,1,red,61,E43
233,1,0,0,1,red,61,E43
234,1,0,0,1,red,61,E43
235,1,0,0,1,red,61,E43
236,1,0,0,1,red,61,E43
237,1,0,0,1,red,61,E43
238,1,0,0,1,red,61,E43
239,1,0,0,1,red,61,E43
240,1,0,0,1,red,61,E43
241,1,0,0,1,red,61,E43
242,1,0,0,1,red,61,E43
243,1,0,0,1,red,61,E43
244,1,0,0,1,red,61,E43
245,1,0,0,1,red,61,E43
246,1,0,0,1,red,61,E43
247,1,0,0,1,red,61,E43
248,1,0,0,1,red,61,E43
249,1,0,0,1,red,61,E43
250,1,0,0,1,red,61,E43
251,1,0,0,1,red,61,E43
252,1,0,0,1,red,61,E43
253,1,0,0,1,red,61,E43
254,1,0,0,1,red,61,E43
255,1,0,0,1,red,61,E43
256,1,0,0,1,red,61,E43
257,1,0,0,1,red,61,E43
0,0,0,1,2,red,437,E43
1,0,0,1,2,red,437,E43
2,0,0,1,2,red,437,E43
3,0,0,1,2,red,437,E43
4,0,0,1,2,red,437,E43
5,0,0,1,2,red,437,E43
6,0,0,1,2,red,437,E43
7,0,0,1,2,red,437,E43
8,0,0,1,2,red,437,E43
9,0,0,1,2,red,437,E43
10,0,0,1,2,red,437,E43
11,0,0,1,2,red,437,E43
12,0,0,1,2,red,437,E43
13,0,0,1,2,red,437,E43
14,0,0,1,2,red,437,E43
15,0,0,1,2,red,437,E43
16,0,0,1,2,red,437,E43
17,0,0,1,2,red,437,E43
18,0,0,1,2,red,437,E43
19,0,0,1,2,red,437,E43
20,0,0,1,2,red,437,E43
21,0,0,1,2,red,437,E43
22,0,0,1,2,red,437,E43
23,0,0,1,2,red,437,E43
24,0,0,1,2,red,437,E43
25,0,0,1,2,red,437,E43
26,0,0,1,2,red,437,E43
27,0,0,1,2,red,437,E43
28,0,0,1,2,red,437,E43
29,0,0,1,2,red,437,E43
30,0,0,1,2,red,437,E43
31,0,0,1,2,red,437,E43
32,0,0,1,2,red,437,E43
33,0,0,1,2,red,437,E43
34,0,0,1,2,red,437,E43
35,0,0,1,2,red,437,E43
36,0,0,1,2,red,437,E43
37,0,0,1,2,red,437,E43
38,0,0,1,2,red,437,E43
39,0,0,1,2,red,437,E43
40,0,0,1,2,red,437,E43
41,0,0,1,2,red,437,E43
42,0,0,1,2,red,437,E43
43,0,0,1,2,red,437,E43
44,0,1,0,2,red,437,E43
45,0,1,0,2,red,437,E43
46,0,1,0,2,red,437,E43
47,0,1,0,2,red,437,E43
48,0,1,0,2,red,437,E43
49,0,1,0,2,red,437,E43
50,0,1,0,2,red,437,E43
51,0,1,0,2,red,437,E43
52,0,1,0,2,red,437,E43
53,0,1,0,2,red,437,E43
54,0,1,0,2,red,437,E43
55,0,1,0,2,red,437,E43
56,0,1,0,2,red,437,E43
57,0,1,0,2,red,437,E43
58,0,1,0,2,red,437,E43
59,0,1,0,2,red,437,E43
60,0,1,0,2,red,437,E43
61,0,1,0,2,red,437,E43
62,0,1,0,2,red,437,E43
63,0,1,0,2,red,437,E43
64,0,1,0,2,red,437,E43
65,0,1,0,2,red,437,E43
66,0,1,0,2,red,437,E43
67,0,1,0,2,red,437,E43
68,0,1,0,2,red,437,E43
69,0,1,0,2,red,437,E43
70,0,1,0,2,red,437,E43
71,0,1,0,2,red,437,E43
72,0,1,0,2,red,437,E43
73,0,1,0,2,red,437,E43
74,0,1,0,2,red,437,E43
75,0,1,0,2,red,437,E43
76,0,1,0,2,red,437,E43
77,0,1,0,2,red,437,E43
78,0,1,0,2,red,437,E43
79,0,1,0,2,red,437,E43
80,0,1,0,2,red,437,E43
81,0,1,0,2,red,437,E43
82,0,1,0,2,red,437,E43
83,0,1,0,2,red,437,E43
84,0,1,0,2,red,437,E43
85,0,1,0,2,red,437,E43
86,0,1,0,2,red,437,E43
87,0,1,0,2,red,437,E43
88,0,1,0,2,red,437,E43
89,0,1,0,2,red,437,E43
90,0,1,0,2,red,437,E43
91,0,1,0,2,red,437,E43
92,0,1,0,2,red,437,E43
93,0,1,0,2,red,437,E43
94,0,1,0,2,red,437,E43
95,0,1,0,2,red,437,E43
96,0,1,0,2,red,437,E43
97,0,1,0,2,red,437,E43
98,0,1,0,2,red,437,E43
99,0,1,0,2,red,437,E43
100,0,1,0,2,red,437,E43
101,0,1,0,2,red,437,E43
102,0,1,0,2,red,437,E43
103,0,1,0,2,red,437,E43
104,0,1,0,2,red,437,E43
105,0,1,0,2,red,437,E43
106,0,1,0,2,red,437,E43
107,0,1,0,2,red,437,E43
108,0,1,0,2,red,437,E43
109,0,1,0,2,red,437,E43
110,0,1,0,2,red,437,E43
111,0,1,0,2,red,437,E43
112,0,1,0,2,red,437,E43
113,0,1,0,2,red,437,E43
114,0,1,0,2,red,437,E43
115,0,1,0,2,red,437,E43
116,0,1,0,2,red,437,E43
117,0,1,0,2,red,437,E43
118,0,1,0,2,red,437,E43
119,0,1,0,2,red,437,E43
120,0,1,0,2,red,437,E43
121,0,1,0,2,red,437,E43
122,0,1,0,2,red,437,E43
123,0,1,0,2,red,437,E43
124,0,1,0,2,red,437,E43
125,0,1,0,2,red,437,E43
126,0,1,0,2,red,437,E43
127,0,1,0,2,red,437,E43
128,0,1,0,2,red,437,E43
129,0,1,0,2,red,437,E43
130,0,1,0,2,red,437,E43
131,0,1,0,2,red,437,E43
132,0,1,0,2,red,437,E43
133,0,1,0,2,red,437,E43
134,0,1,0,2,red,437,E43
135,0,1,0,2,red,437,E43
136,0,1,0,2,red,437,E43
137,0,1,0,2,red,437,E43
138,0,1,0,2,red,437,E43
139,0,1,0,2,red,437,E43
140,0,1,0,2,red,437,E43
141,0,1,0,2,red,437,E43
142,0,1,0,2,red,437,E43
143,0,1,0,2,red,437,E43
144,0,1,0,2,red,437,E43
145,0,1,0,2,red,437,E43
146,0,1,0,2,red,437,E43
147,0,1,0,2,red,437,E43
148,0,1,0,2,red,437,E43
149,0,1,0,2,red,437,E43
150,0,1,0,2,red,437,E43
151,0,1,0,2,red,437,E43
152,0,1,0,2,red,437,E43
153,0,1,0,2,red,437,E43
154,0,1,0,2,red,437,E43
155,0,1,0,2,red,437,E43
156,0,1,0,2,red,437,E43
157,0,1,0,2,red,437,E43
158,0,1,0,2,red,437,E43
159,0,1,0,2,red,437,E43
160,0,1,0,2,red,437,E43
161,0,1,0,2,red,437,E43
162,0,1,0,2,red,437,E43
163,0,1,0,2,red,437,E43
164,0,1,0,2,red,437,E43
165,0,1,0,2,red,437,E43
166,0,1,0,2,red,437,E43
167,0,1,0,2,red,437,E43
168,0,1,0,2,red,437,E43
169,0,1,0,2,red,437,E43
170,0,1,0,2,red,437,E43
171,0,1,0,2,red,437,E43
172,0,1,0,2,red,437,E43
173,0,1,0,2,red,437,E43
174,0,1,0,2,red,437,E43
175,0,1,0,2,red,437,E43
176,0,1,0,2,red,437,E43
177,0,1,0,2,red,437,E43
178,0,1,0,2,red,437,E43
179,0,1,0,2,red,437,E43
180,0,0,1,2,red,437,E43
181,1,0,0,2,red,437,E43
182,1,0,0,2,red,437,E43
183,1,0,0,2,red,437,E43
184,1,0,0,2,red,437,E43
185,1,0,0,2,red,437,E43
186,1,0,0,2,red,437,E43
187,1,0,0,2,red,437,E43
188,1,0,0,2,red,437,E43
189,1,0,0,2,red,437,E43
190,1,0,0,2,red,437,E43
191,1,0,0,2,red,437,E43
192,1,0,0,2,red,437,E43
193,1,0,0,2,red,437,E43
194,1,0,0,2,red,437,E43
195,1,0,0,2,red,437,E43
196,1,0,0,2,red,437,E43
197,1,0,0,2,red,437,E43
198,1,0,0,2,red,437,E43
199,1,0,0,2,red,437,E43
200,1,0,0,2,red,437,E43
201,1,0,0,2,red,437,E43
202,1,0,0,2,red,437,E43
203,1,0,0,2,red,437,E43
204,1,0,0,2,red,437,E43
205,1,0,0,2,red,437,E43
206,1,0,0,2,red,437,E43
207,1,0,0,2,red,437,E43
208,1,0,0,2,red,437,E43
209,1,0,0,2,red,437,E43
210,1,0,0,2,red,437,E43
211,1,0,0,2,red,437,E43
212,1,0,0,2,red,437,E43
213,1,0,0,2,red,437,E43
214,1,0,0,2,red,437,E43
215,1,0,0,2,red,437,E43
216,1,0,0,2,red,437,E43
217,1,0,0,2,red,437,E43
218,1,0,0,2,red,437,E43
219,1,0,0,2,red,437,E43
220,1,0,0,2,red,437,E43
221,1,0,0,2,red,437,E43
222,1,0,0,2,red,437,E43
223,1,0,0,2,red,437,E43
224,1,0,0,2,red,437,E43
225,1,0,0,2,red,437,E43
226,1,0,0,2,red,437,E43
227,1,0,0,2,red,437,E43
228,1,0,0,2,red,437,E43
229,1,0,0,2,red,437,E43
230,1,0,0,2,red,437,E43
231,1,0,0,2,red,437,E43
232,1,0,0,2,red,437,E43
233,1,0,0,2,red,437,E43
234,1,0,0,2,red,437,E43
235,1,0,0,2,red,437,E43
236,1,0,0,2,red,437,E43
237,1,0,0,2,red,437,E43
238,1,0,0,2,red,437,E43
239,1,0,0,2,red,437,E43
240,1,0,0,2,red,437,E43
241,1,0,0,2,red,437,E43
242,1,0,0,2,red,437,E43
243,1,0,0,2,red,437,E43
244,1,0,0,2,red,437,E43
245,1,0,0,2,red,437,E43
246,1,0,0,2,red,437,E43
247,1,0,0,2,red,437,E43
248,1,0,0,2,red,437,E43
249,1,0,0,2,red,437,E43
250,1,0,0,2,red,437,E43
251,1,0,0,2,red,437,E43
252,1,0,0,2,red,437,E43
253,1,0,0,2,red,437,E43
254,1,0,0,2,red,437,E43
255,1,0,0,2,red,437,E43
256,1,0,0,2,red,437,E43
257,1,0,0,2,red,437,E43
0,0,0,1,3,red,231,E43
1,0,0,1,3,red,231,E43
2,0,0,1,3,red,231,E43
3,0,0,1,3,red,231,E43
4,0,0,1,3,red,231,E43
5,0,0,1,3,red,231,E43
6,0,0,1,3,red,231,E43
7,0,0,1,3,red,231,E43
8,0,0,1,3,red,231,E43
9,0,0,1,3,red,231,E43
10,0,0,1,3,red,231,E43
11,0,0,1,3,red,231,E43
12,0,0,1,3,red,231,E43
13,0,0,1,3,red,231,E43
14,0,0,1,3,red,231,E43
15,0,0,1,3,red,231,E43
16,0,0,1,3,red,231,E43
17,0,0,1,3,red,231,E43
18,0,0,1,3,red,231,E43
19,0,0,1,3,red,231,E43
20,0,0,1,3,red,231,E43
21,0,0,1,3,red,231,E43
22,0,0,1,3,red,231,E43
23,0,0,1,3,red,231,E43
24,0,0,1,3,red,231,E43
25,0,0,1,3,red,231,E43
26,0,0,1,3,red,231,E43
27,0,0,1,3,red,231,E43
28,0,0,1,3,red,231,E43
29,0,0,1,3,red,231,E43
30,0,0,1,3,red,231,E43
31,0,0,1,3,red,231,E43
32,0,0,1,3,red,231,E43
33,0,0,1,3,red,231,E43
34,0,1,0,3,red,231,E43
35,0,1,0,3,red,231,E43
36,0,1,0,3,red,231,E43
37,0,1,0,3,red,231,E43
38,0,1,0,3,red,231,E43
39,0,1,0,3,red,231,E43
40,0,1,0,3,red,231,E43
41,0,1,0,3,red,231,E43
42,0,1,0,3,red,231,E43
43,0,1,0,3,red,231,E43
44,0,1,0,3,red,231,E43
45,0,1,0,3,red,231,E43
46,0,1,0,3,red,231,E43
47,0,1,0,3,red,231,E43
48,0,1,0,3,red,231,E43
49,0,1,0,3,red,231,E43
50,0,1,0,3,red,231,E43
51,0,1,0,3,red,231,E43
52,0,1,0,3,red,231,E43
53,0,1,0,3,red,231,E43
54,0,1,0,3,red,231,E43
55,0,1,0,3,red,231,E43
56,0,1,0,3,red,231,E43
57,0,1,0,3,red,231,E43
58,0,1,0,3,red,231,E43
59,0,1,0,3,red,231,E43
60,0,1,0,3,red,231,E43
61,0,1,0,3,red,231,E43
62,0,1,0,3,red,231,E43
63,0,1,0,3,red,231,E43
64,0,1,0,3,red,231,E43
65,0,1,0,3,red,231,E43
66,0,1,0,3,red,231,E43
67,0,1,0,3,red,231,E43
68,0,1,0,3,red,231,E43
69,0,1,0,3,red,231,E43
70,0,1,0,3,red,231,E43
71,0,1,0,3,red,231,E43
72,0,1,0,3,red,231,E43
73,0,1,0,3,red,231,E43
74,0,1,0,3,red,231,E43
75,0,1,0,3,red,231,E43
76,0,1,0,3,red,231,E43
77,0,1,0,3,red,231,E43
78,0,1,0,3,red,231,E43
79,0,1,0,3,red,231,E43
80,0,1,0,3,red,231,E43
81,0,1,0,3,red,231,E43
82,0,1,0,3,red,231,E43
83,0,1,0,3,red,231,E43
84,0,1,0,3,red,231,E43
85,0,1,0,3,red,231,E43
86,0,1,0,3,red,231,E43
87,0,1,0,3,red,231,E43
88,0,1,0,3,red,231,E43
89,0,1,0,3,red,231,E43
90,0,1,0,3,red,231,E43
91,0,1,0,3,red,231,E43
92,0,1,0,3,red,231,E43
93,0,1,0,3,red,231,E43
94,0,1,0,3,red,231,E43
95,0,1,0,3,red,231,E43
96,0,1,0,3,red,231,E43
97,0,1,0,3,red,231,E43
98,0,1,0,3,red,231,E43
99,0,1,0,3,red,231,E43
100,0,1,0,3,red,231,E43
101,0,1,0,3,red,231,E43
102,0,1,0,3,red,231,E43
103,0,1,0,3,red,231,E43
104,0,1,0,3,red,231,E43
105,0,1,0,3,red,231,E43
106,0,1,0,3,red,231,E43
107,0,1,0,3,red,231,E43
108,0,1,0,3,red,231,E43
109,0,1,0,3,red,231,E43
110,0,1,0,3,red,231,E43
111,0,1,0,3,red,231,E43
112,0,1,0,3,red,231,E43
113,0,1,0,3,red,231,E43
114,0,1,0,3,red,231,E43
115,0,1,0,3,red,231,E43
116,0,1,0,3,red,231,E43
117,0,1,0,3,red,231,E43
118,0,1,0,3,red,231,E43
119,0,1,0,3,red,231,E43
120,0,1,0,3,red,231,E43
121,0,1,0,3,red,231,E43
122,0,1,0,3,red,231,E43
123,0,1,0,3,red,231,E43
124,0,1,0,3,red,231,E43
125,0,1,0,3,red,231,E43
126,0,1,0,3,red,231,E43
127,0,1,0,3,red,231,E43
128,0,1,0,3,red,231,E43
129,0,1,0,3,red,231,E43
130,0,1,0,3,red,231,E43
131,0,1,0,3,red,231,E43
132,0,1,0,3,red,231,E43
133,0,1,0,3,red,231,E43
134,0,1,0,3,red,231,E43
135,0,1,0,3,red,231,E43
136,0,1,0,3,red,231,E43
137,0,1,0,3,red,231,E43
138,0,1,0,3,red,231,E43
139,0,1,0,3,red,231,E43
140,0,1,0,3,red,231,E43
141,0,1,0,3,red,231,E43
142,0,1,0,3,red,231,E43
143,0,1,0,3,red,231,E43
144,0,1,0,3,red,231,E43
145,0,1,0,3,red,231,E43
146,1,0,0,3,red,231,E43
147,1,0,0,3,red,231,E43
148,1,0,0,3,red,231,E43
149,1,0,0,3,red,231,E43
150,1,0,0,3,red,231,E43
151,1,0,0,3,red,231,E43
152,1,0,0,3,red,231,E43
153,1,0,0,3,red,231,E43
154,1,0,0,3,red,231,E43
155,1,0,0,3,red,231,E43
156,1,0,0,3,red,231,E43
157,1,0,0,3,red,231,E43
158,1,0,0,3,red,231,E43
159,1,0,0,3,red,231,E43
160,1,0,0,3,red,231,E43
161,1,0,0,3,red,231,E43
162,1,0,0,3,red,231,E43
163,1,0,0,3,red,231,E43
164,1,0,0,3,red,231,E43
165,1,0,0,3,red,231,E43
166,1,0,0,3,red,231,E43
167,1,0,0,3,red,231,E43
168,1,0,0,3,red,231,E43
169,1,0,0,3,red,231,E43
170,1,0,0,3,red,231,E43
171,1,0,0,3,red,231,E43
172,1,0,0,3,red,231,E43
173,1,0,0,3,red,231,E43
174,1,0,0,3,red,231,E43
175,1,0,0,3,red,231,E43
176,1,0,0,3,red,231,E43
177,1,0,0,3,red,231,E43
178,1,0,0,3,red,231,E43
179,1,0,0,3,red,231,E43
180,1,0,0,3,red,231,E43
181,1,0,0,3,red,231,E43
182,1,0,0,3,red,231,E43
183,1,0,0,3,red,231,E43
184,1,0,0,3,red,231,E43
185,1,0,0,3,red,231,E43
186,1,0,0,3,red,231,E43
187,1,0,0,3,red,231,E43
188,1,0,0,3,red,231,E43
189,1,0,0,3,red,231,E43
190,1,0,0,3,red,231,E43
191,1,0,0,3,red,231,E43
192,1,0,0,3,red,231,E43
193,1,0,0,3,red,231,E43
194,1,0,0,3,red,231,E43
195,1,0,0,3,red,231,E43
196,1,0,0,3,red,231,E43
197,1,0,0,3,red,231,E43
198,1,0,0,3,red,231,E43
199,1,0,0,3,red,231,E43
200,1,0,0,3,red,231,E43
201,1,0,0,3,red,231,E43
202,1,0,0,3,red,231,E43
203,1,0,0,3,red,231,E43
204,1,0,0,3,red,231,E43
205,1,0,0,3,red,231,E43
206,1,0,0,3,red,231,E43
207,1,0,0,3,red,231,E43
208,1,0,0,3,red,231,E43
209,1,0,0,3,red,231,E43
210,1,0,0,3,red,231,E43
211,1,0,0,3,red,231,E43
212,1,0,0,3,red,231,E43
213,1,0,0,3,red,231,E43
214,1,0,0,3,red,231,E43
215,1,0,0,3,red,231,E43
216,1,0,0,3,red,231,E43
217,1,0,0,3,red,231,E43
218,1,0,0,3,red,231,E43
219,1,0,0,3,red,231,E43
220,1,0,0,3,red,231,E43
221,1,0,0,3,red,231,E43
222,1,0,0,3,red,231,E43
223,1,0,0,3,red,231,E43
224,1,0,0,3,red,231,E43
225,1,0,0,3,red,231,E43
226,1,0,0,3,red,231,E43
227,1,0,0,3,red,231,E43
228,1,0,0,3,red,231,E43
229,1,0,0,3,red,231,E43
230,1,0,0,3,red,231,E43
231,1,0,0,3,red,231,E43
232,1,0,0,3,red,231,E43
233,1,0,0,3,red,231,E43
234,1,0,0,3,red,231,E43
235,1,0,0,3,red,231,E43
236,1,0,0,3,red,231,E43
237,1,0,0,3,red,231,E43
238,1,0,0,3,red,231,E43
239,1,0,0,3,red,231,E43
240,1,0,0,3,red,231,E43
241,1,0,0,3,red,231,E43
242,1,0,0,3,red,231,E43
243,1,0,0,3,red,231,E43
244,1,0,0,3,red,231,E43
245,1,0,0,3,red,231,E43
246,1,0,0,3,red,231,E43
247,1,0,0,3,red,231,E43
248,1,0,0,3,red,231,E43
249,1,0,0,3,red,231,E43
250,1,0,0,3,red,231,E43
251,1,0,0,3,red,231,E43
252,1,0,0,3,red,231,E43
253,1,0,0,3,red,231,E43
254,1,0,0,3,red,231,E43
255,1,0,0,3,red,231,E43
256,1,0,0,3,red,231,E43
257,1,0,0,3,red,231,E43
0,0,0,1,4,red,261,E43
1,0,0,1,4,red,261,E43
2,0,0,1,4,red,261,E43
3,0,0,1,4,red,261,E43
4,0,0,1,4,red,261,E43
5,0,0,1,4,red,261,E43
6,0,0,1,4,red,261,E43
7,0,0,1,4,red,261,E43
8,0,0,1,4,red,261,E43
9,0,0,1,4,red,261,E43
10,0,0,1,4,red,261,E43
11,0,0,1,4,red,261,E43
12,0,0,1,4,red,261,E43
13,0,0,1,4,red,261,E43
14,0,0,1,4,red,261,E43
15,0,0,1,4,red,261,E43
16,0,0,1,4,red,261,E43
17,0,0,1,4,red,261,E43
18,0,0,1,4,red,261,E43
19,0,0,1,4,red,261,E43
20,0,0,1,4,red,261,E43
21,0,0,1,4,red,261,E43
22,0,0,1,4,red,261,E43
23,0,0,1,4,red,261,E43
24,0,0,1,4,red,261,E43
25,0,0,1,4,red,261,E43
26,0,0,1,4,red,261,E43
27,0,0,1,4,red,261,E43
28,0,0,1,4,red,261,E43
29,0,0,1,4,red,261,E43
30,0,0,1,4,red,261,E43
31,0,0,1,4,red,261,E43
32,0,0,1,4,red,261,E43
33,0,0,1,4,red,261,E43
34,0,0,1,4,red,261,E43
35,0,0,1,4,red,261,E43
36,0,0,1,4,red,261,E43
37,0,0,1,4,red,261,E43
38,0,0,1,4,red,261,E43
39,0,0,1,4,red,261,E43
40,0,0,1,4,red,261,E43
41,0,0,1,4,red,261,E43
42,0,0,1,4,red,261,E43
43,0,0,1,4,red,261,E43
44,0,0,1,4,red,261,E43
