frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
179,1,0,0,1,red,35,E38
180,1,0,0,1,red,35,E38
181,1,0,0,1,red,35,E38
182,1,0,0,1,red,35,E38
183,1,0,0,1,red,35,E38
184,1,0,0,1,red,35,E38
185,1,0,0,1,red,35,E38
186,1,0,0,1,red,35,E38
187,1,0,0,1,red,35,E38
188,1,0,0,1,red,35,E38
189,1,0,0,1,red,35,E38
190,1,0,0,1,red,35,E38
191,1,0,0,1,red,35,E38
192,1,0,0,1,red,35,E38
193,1,0,0,1,red,35,E38
194,1,0,0,1,red,35,E38
195,1,0,0,1,red,35,E38
196,1,0,0,1,red,35,E38
197,1,0,0,1,red,35,E38
198,1,0,0,1,red,35,E38
199,1,0,0,1,red,35,E38
200,1,0,0,1,red,35,E38
201,1,0,0,1,red,35,E38
202,1,0,0,1,red,35,E38
203,1,0,0,1,red,35,E38
204,1,0,0,1,red,35,E38
205,1,0,0,1,red,35,E38
206,1,0,0,1,red,35,E38
207,1,0,0,1,red,35,E38
208,1,0,0,1,red,35,E38
209,1,0,0,1,red,35,E38
210,1,0,0,1,red,35,E38
211,1,0,0,1,red,35,E38
212,1,0,0,1,red,35,E38
213,1,0,0,1,red,35,E38
214,1,0,0,1,red,35,E38
215,1,0,0,1,red,35,E38
216,1,0,0,1,red,35,E38
217,1,0,0,1,red,35,E38
218,1,0,0,1,red,35,E38
219,1,0,0,1,red,35,E38
220,1,0,0,1,red,35,E38
221,1,0,0,1,red,35,E38
222,1,0,0,1,red,35,E38
223,1,0,0,1,red,35,E38
224,1,0,0,1,red,35,E38
225,1,0,0,1,red,35,E38
226,1,0,0,1,red,35,E38
227,1,0,0,1,red,35,E38
228,1,0,0,1,red,35,E38
229,1,0,0,1,red,35,E38
230,1,0,0,1,red,35,E38
231,1,0,0,1,red,35,E38
232,1,0,0,1,red,35,E38
233,1,0,0,1,red,35,E38
234,1,0,0,1,red,35,E38
235,1,0,0,1,red,35,E38
236,1,0,0,1,red,35,E38
237,1,0,0,1,red,35,E38
238,1,0,0,1,red,35,E38
239,1,0,0,1,red,35,E38
240,1,0,0,1,red,35,E38
241,1,0,0,1,red,35,E38
242,1,0,0,1,red,35,E38
243,1,0,0,1,red,35,E38
244,1,0,0,1,red,35,E38
245,1,0,0,1,red,35,E38
246,1,0,0,1,red,35,E38
247,1,0,0,1,red,35,E38
248,1,0,0,1,red,35,E38
249,1,0,0,1,red,35,E38
250,1,0,0,1,red,35,E38
251,1,0,0,1,red,35,E38
252,1,0,0,1,red,35,E38
253,1,0,0,1,red,35,E38
254,1,0,0,1,red,35,E38
255,1,0,0,1,red,35,E38
256,1,0,0,1,red,35,E38
257,1,0,0,1,red,35,E38
258,1,0,0,1,red,35,E38
259,1,0,0,1,red,35,E38
260,1,0,0,1,red,35,E38
261,1,0,0,1,red,35,E38
262,1,0,0,1,red,35,E38
263,1,0,0,1,red,35,E38
264,1,0,0,1,red,35,E38
265,1,0,0,1,red,35,E38
266,1,0,0,1,red,35,E38
267,1,0,0,1,red,35,E38
268,1,0,0,1,red,35,E38
269,1,0,0,1,red,35,E38
0,0,0,1,2,red,375,E38
1,0,0,1,2,red,375,E38
2,0,0,1,2,red,375,E38
3,0,0,1,2,red,375,E38
4,0,0,1,2,red,375,E38
5,0,0,1,2,red,375,E38
6,0,0,1,2,red,375,E38
7,0,0,1,2,red,375,E38
8,0,0,1,2,red,375,E38
9,0,0,1,2,red,375,E38
10,0,0,1,2,red,375,E38
11,0,0,1,2,red,375,E38
12,0,0,1,2,red,375,E38
13,0,0,1,2,red,375,E38
14,0,0,1,2,red,375,E38
15,0,0,1,2,red,375,E38
16,0,0,1,2,red,375,E38
17,0,0,1,2,red,375,E38
18,0,0,1,2,red,375,E38
19,0,0,1,2,red,375,E38
20,0,0,1,2,red,375,E38
21,0,0,1,2,red,375,E38
22,0,0,1,2,red,375,E38
23,0,0,1,2,red,375,E38
24,0,0,1,2,red,375,E38
25,0,0,1,2,red,375,E38
26,0,0,1,2,red,375,E38
27,0,0,1,2,red,375,E38
28,0,0,1,2,red,375,E38
29,0,0,1,2,red,375,E38
30,0,0,1,2,red,375,E38
31,0,0,1,2,red,375,E38
32,0,0,1,2,red,375,E38
33,0,0,1,2,red,375,E38
34,0,0,1,2,red,375,E38
35,0,0,1,2,red,375,E38
36,0,0,1,2,red,375,E38
37,0,0,1,2,red,375,E38
38,0,0,1,2,red,375,E38
39,0,0,1,2,red,375,E38
40,0,0,1,2,red,375,E38
41,0,0,1,2,red,375,E38
42,0,0,1,2,red,375,E38
43,0,0,1,2,red,375,E38
44,0,0,1,2,red,375,E38
45,0,0,1,2,red,375,E38
46,0,0,1,2,red,375,E38
47,0,0,1,2,red,375,E38
48,0,0,1,2,red,375,E38
49,0,0,1,2,red,375,E38
50,0,0,1,2,red,375,E38
51,0,0,1,2,red,375,E38
52,0,0,1,2,red,375,E38
53,0,0,1,2,red,375,E38
54,0,0,1,2,red,375,E38
55,0,0,1,2,red,375,E38
56,0,0,1,2,red,375,E38
57,0,0,1,2,red,375,E38
58,0,0,1,2,red,375,E38
59,0,0,1,2,red,375,E38
60,0,0,1,2,red,375,E38
61,0,0,1,2,red,375,E38
62,0,0,1,2,red,375,E38
63,0,0,1,2,red,375,E38
64,0,0,1,2,red,375,E38
65,0,0,1,2,red,375,E38
66,0,0,1,2,red,375,E38
67,0,0,1,2,red,375,E38
68,0,0,1,2,red,375,E38
69,0,0,1,2,red,375,E38
70,0,0,1,2,red,375,E38
71,0,0,1,2,red,375,E38
72,0,0,1,2,red,375,E38
73,0,0,1,2,red,375,E38
74,0,0,1,2,red,375,E38
75,0,0,1,2,red,375,E38
76,0,0,1,2,red,375,E38
77,0,0,1,2,red,375,E38
78,0,0,1,2,red,375,E38
79,0,0,1,2,red,375,E38
80,0,0,1,2,red,375,E38
81,0,0,1,2,red,375,E38
82,0,0,1,2,red,375,E38
83,0,0,1,2,red,375,E38
84,0,0,1,2,red,375,E38
85,0,0,1,2,red,375,E38
86,0,0,1,2,red,375,E38
87,0,0,1,2,red,375,E38
88,0,0,1,2,red,375,E38
89,0,0,1,2,red,375,E38
90,0,0,1,2,red,375,E38
91,0,0,1,2,red,375,E38
92,0,0,1,2,red,375,E38
93,0,0,1,2,red,375,E38
94,1,0,0,2,red,375,E38
95,1,0,0,2,red,375,E38
96,1,0,0,2,red,375,E38
97,1,0,0,2,red,375,E38
98,1,0,0,2,red,375,E38
99,1,0,0,2,red,375,E38
100,1,0,0,2,red,375,E38
101,1,0,0,2,red,375,E38
102,1,0,0,2,red,375,E38
103,1,0,0,2,red,375,E38
104,1,0,0,2,red,375,E38
105,1,0,0,2,red,375,E38
106,1,0,0,2,red,375,E38
107,1,0,0,2,red,375,E38
108,1,0,0,2,red,375,E38
109,1,0,0,2,red,375,E38
110,1,0,0,2,red,375,E38
111,1,0,0,2,red,375,E38
112,1,0,0,2,red,375,E38
113,1,0,0,2,red,375,E38
114,1,0,0,2,red,375,E38
115,1,0,0,2,red,375,E38
116,1,0,0,2,red,375,E38
117,1,0,0,2,red,375,E38
118,1,0,0,2,red,375,E38
119,1,0,0,2,red,375,E38
120,1,0,0,2,red,375,E38
121,1,0,0,2,red,375,E38
122,1,0,0,2,red,375,E38
123,1,0,0,2,red,375,E38
124,1,0,0,2,red,375,E38
125,1,0,0,2,red,375,E38
126,1,0,0,2,red,375,E38
127,1,0,0,2,red,375,E38
128,1,0,0,2,red,375,E38
129,1,0,0,2,red,375,E38
130,1,0,0,2,red,375,E38
131,1,0,0,2,red,375,E38
132,1,0,0,2,red,375,E38
133,1,0,0,2,red,375,E38
134,1,0,0,2,red,375,E38
135,1,0,0,2,red,375,E38
136,1,0,0,2,red,375,E38
137,1,0,0,2,red,375,E38
138,1,0,0,2,red,375,E38
139,1,0,0,2,red,375,E38
140,1,0,0,2,red,375,E38
141,1,0,0,2,red,375,E38
142,1,0,0,2,red,375,E38
143,1,0,0,2,red,375,E38
144,1,0,0,2,red,375,E38
145,1,0,0,2,red,375,E38
146,1,0,0,2,red,375,E38
147,1,0,0,2,red,375,E38
148,1,0,0,2,red,375,E38
149,1,0,0,2,red,375,E38
150,1,0,0,2,red,375,E38
151,1,0,0,2,red,375,E38
152,1,0,0,2,red,375,E38
153,1,0,0,2,red,375,E38
154,1,0,0,2,red,375,E38
155,1,0,0,2,red,375,E38
156,1,0,0,2,red,375,E38
157,1,0,0,2,red,375,E38
158,1,0,0,2,red,375,E38
159,1,0,0,2,red,375,E38
160,1,0,0,2,red,375,E38
161,1,0,0,2,red,375,E38
162,1,0,0,2,red,375,E38
163,1,0,0,2,red,375,E38
164,1,0,0,2,red,375,E38
165,1,0,0,2,red,375,E38
166,1,0,0,2,red,375,E38
167,1,0,0,2,red,375,E38
168,1,0,0,2,red,375,E38
169,1,0,0,2,red,375,E38
170,1,0,0,2,red,375,E38
171,1,0,0,2,red,375,E38
172,1,0,0,2,red,375,E38
173,1,0,0,2,red,375,E38
174,1,0,0,2,red,375,E38
175,1,0,0,2,red,375,E38
176,1,0,0,2,red,375,E38
177,1,0,0,2,red,375,E38
178,1,0,0,2,red,375,E38
179,1,0,0,2,red,375,E38
180,1,0,0,2,red,375,E38
181,1,0,0,2,red,375,E38
182,1,0,0,2,red,375,E38
183,1,0,0,2,red,375,E38
184,1,0,0,2,red,375,E38
185,1,0,0,2,red,375,E38
186,1,0,0,2,red,375,E38
187,1,0,0,2,red,375,E38
188,1,0,0,2,red,375,E38
189,1,0,0,2,red,375,E38
190,1,0,0,2,red,375,E38
191,1,0,0,2,red,375,E38
192,1,0,0,2,red,375,E38
193,1,0,0,2,red,375,E38
194,1,0,0,2,red,375,E38
195,1,0,0,2,red,375,E38
196,1,0,0,2,red,375,E38
197,1,0,0,2,red,375,E38
198,1,0,0,2,red,375,E38
199,1,0,0,2,red,375,E38
200,1,0,0,2,red,375,E38
201,1,0,0,2,red,375,E38
202,1,0,0,2,red,375,E38
203,1,0,0,2,red,375,E38
204,1,0,0,2,red,375,E38
205,1,0,0,2,red,375,E38
206,1,0,0,2,red,375,E38
207,1,0,0,2,red,375,E38
208,1,0,0,2,red,375,E38
209,1,0,0,2,red,375,E38
210,1,0,0,2,red,375,E38
211,1,0,0,2,red,375,E38
212,1,0,0,2,red,375,E38
213,1,0,0,2,red,375,E38
214,1,0,0,2,red,375,E38
215,1,0,0,2,red,375,E38
216,1,0,0,2,red,375,E38
217,1,0,0,2,red,375,E38
218,1,0,0,2,red,375,E38
219,1,0,0,2,red,375,E38
220,1,0,0,2,red,375,E38
221,1,0,0,2,red,375,E38
222,1,0,0,2,red,375,E38
223,1,0,0,2,red,375,E38
224,1,0,0,2,red,375,E38
225,1,0,0,2,red,375,E38
226,1,0,0,2,red,375,E38
227,1,0,0,2,red,375,E38
228,1,0,0,2,red,375,E38
229,1,0,0,2,red,375,E38
230,1,0,0,2,red,375,E38
231,1,0,0,2,red,375,E38
232,1,0,0,2,red,375,E38
233,1,0,0,2,red,375,E38
234,1,0,0,2,red,375,E38
235,1,0,0,2,red,375,E38
236,1,0,0,2,red,375,E38
237,1,0,0,2,red,375,E38
238,1,0,0,2,red,375,E38
239,1,0,0,2,red,375,E38
240,1,0,0,2,red,375,E38
241,1,0,0,2,red,375,E38
242,1,0,0,2,red,375,E38
243,1,0,0,2,red,375,E38
244,1,0,0,2,red,375,E38
245,1,0,0,2,red,375,E38
246,1,0,0,2,red,375,E38
247,1,0,0,2,red,375,E38
248,1,0,0,2,red,375,E38
249,1,0,0,2,red,375,E38
250,1,0,0,2,red,375,E38
251,1,0,0,2,red,375,E38
252,1,0,0,2,red,375,E38
253,1,0,0,2,red,375,E38
254,1,0,0,2,red,375,E38
255,1,0,0,2,red,375,E38
256,1,0,0,2,red,375,E38
257,1,0,0,2,red,375,E38
258,1,0,0,2,red,375,E38
259,1,0,0,2,red,375,E38
260,1,0,0,2,red,375,E38
261,1,0,0,2,red,375,E38
262,1,0,0,2,red,375,E38
263,1,0,0,2,red,375,E38
264,1,0,0,2,red,375,E38
265,1,0,0,2,red,375,E38
266,1,0,0,2,red,375,E38
267,1,0,0,2,red,375,E38
268,1,0,0,2,red,375,E38
269,1,0,0,2,red,375,E38
0,0,0,1,3,red,135,E38
1,0,0,1,3,red,135,E38
2,0,0,1,3,red,135,E38
3,0,0,1,3,red,135,E38
4,0,0,1,3,red,135,E38
5,0,0,1,3,red,135,E38
6,0,0,1,3,red,135,E38
7,0,0,1,3,red,135,E38
8,0,0,1,3,red,135,E38
9,0,0,1,3,red,135,E38
10,0,0,1,3,red,135,E38
11,0,0,1,3,red,135,E38
12,0,0,1,3,red,135,E38
13,0,0,1,3,red,135,E38
14,0,0,1,3,red,135,E38
15,0,0,1,3,red,135,E38
16,0,0,1,3,red,135,E38
17,0,0,1,3,red,135,E38
18,0,0,1,3,red,135,E38
19,0,0,1,3,red,135,E38
20,0,0,1,3,red,135,E38
21,0,0,1,3,red,135,E38
22,0,0,1,3,red,135,E38
23,0,0,1,3,red,135,E38
24,0,0,1,3,red,135,E38
25,0,0,1,3,red,135,E38
26,0,0,1,3,red,135,E38
27,0,0,1,3,red,135,E38
28,0,0,1,3,red,135,E38
29,0,0,1,3,red,135,E38
30,0,0,1,3,red,135,E38
31,0,0,1,3,red,135,E38
32,0,0,1,3,red,135,E38
33,0,0,1,3,red,135,E38
34,0,0,1,3,red,135,E38
35,0,0,1,3,red,135,E38
36,0,0,1,3,red,135,E38
37,0,0,1,3,red,135,E38
38,0,0,1,3,red,135,E38
39,0,0,1,3,red,135,E38
40,0,0,1,3,red,135,E38
41,0,0,1,3,red,135,E38
42,0,0,1,3,red,135,E38
43,0,0,1,3,red,135,E38
44,0,0,1,3,red,135,E38
45,0,0,1,3,red,135,E38
46,0,0,1,3,red,135,E38
47,0,0,1,3,red,135,E38
48,0,0,1,3,red,135,E38
49,0,0,1,3,red,135,E38
50,0,0,1,3,red,135,E38
51,0,0,1,3,red,135,E38
52,0,0,1,3,red,135,E38
53,0,0,1,3,red,135,E38
54,0,0,1,3,red,135,E38
55,0,0,1,3,red,135,E38
56,0,0,1,3,red,135,E38
57,0,0,1,3,red,135,E38
58,0,0,1,3,red,135,E38
59,0,0,1,3,red,135,E38
60,0,0,1,3,red,135,E38
61,0,0,1,3,red,135,E38
62,0,0,1,3,red,135,E38
63,0,0,1,3,red,135,E38
64,0,0,1,3,red,135,E38
65,0,0,1,3,red,135,E38
66,0,0,1,3,red,135,E38
67,0,0,1,3,red,135,E38
68,0,0,1,3,red,135,E38
69,0,0,1,3,red,135,E38
70,0,0,1,3,red,135,E38
71,0,0,1,3,red,135,E38
72,0,0,1,3,red,135,E38
73,0,0,1,3,red,135,E38
74,0,0,1,3,red,135,E38
75,0,0,1,3,red,135,E38
76,0,0,1,3,red,135,E38
77,0,0,1,3,red,135,E38
78,0,0,1,3,red,135,E38
79,0,0,1,3,red,135,E38
80,0,0,1,3,red,135,E38
81,0,0,1,3,red,135,E38
82,0,0,1,3,red,135,E38
83,0,0,1,3,red,135,E38
84,0,0,1,3,red,135,E38
85,0,0,1,3,red,135,E38
86,0,0,1,3,red,135,E38
87,0,0,1,3,red,135,E38
88,0,0,1,3,red,135,E38
89,0,0,1,3,red,135,E38
90,0,0,1,3,red,135,E38
91,0,0,1,3,red,135,E38
92,0,0,1,3,red,135,E38
93,0,0,1,3,red,135,E38
94,0,0,1,3,red,135,E38
95,0,0,1,3,red,135,E38
96,0,0,1,3,red,135,E38
97,0,0,1,3,red,135,E38
98,0,0,1,3,red,135,E38
99,0,0,1,3,red,135,E38
100,0,0,1,3,red,135,E38
101,0,0,1,3,red,135,E38
102,0,0,1,3,red,135,E38
103,0,0,1,3,red,135,E38
104,0,0,1,3,red,135,E38
105,0,0,1,3,red,135,E38
106,0,0,1,3,red,135,E38
107,0,0,1,3,red,135,E38
108,0,0,1,3,red,135,E38
109,0,0,1,3,red,135,E38
110,0,0,1,3,red,135,E38
111,0,0,1,3,red,135,E38
112,0,0,1,3,red,135,E38
113,0,0,1,3,red,135,E38
114,0,1,0,3,red,135,E38
115,0,1,0,3,red,135,E38
116,0,1,0,3,red,135,E38
117,0,1,0,3,red,135,E38
118,0,1,0,3,red,135,E38
119,0,1,0,3,red,135,E38
120,0,1,0,3,red,135,E38
121,0,1,0,3,red,135,E38
122,0,1,0,3,red,135,E38
123,0,1,0,3,red,135,E38
124,0,1,0,3,red,135,E38
125,0,1,0,3,red,135,E38
126,0,1,0,3,red,135,E38
127,0,1,0,3,red,135,E38
128,0,1,0,3,red,135,E38
129,0,1,0,3,red,135,E38
130,0,1,0,3,red,135,E38
131,0,1,0,3,red,135,E38
132,0,1,0,3,red,135,E38
133,0,1,0,3,red,135,E38
134,0,1,0,3,red,135,E38
135,0,1,0,3,red,135,E38
136,0,1,0,3,red,135,E38
137,0,1,0,3,red,135,E38
138,0,1,0,3,red,135,E38
139,0,1,0,3,red,135,E38
140,0,1,0,3,red,135,E38
141,0,1,0,3,red,135,E38
142,0,1,0,3,red,135,E38
143,0,1,0,3,red,135,E38
144,0,1,0,3,red,135,E38
145,0,1,0,3,red,135,E38
146,0,1,0,3,red,135,E38
147,0,1,0,3,red,135,E38
148,0,1,0,3,red,135,E38
149,0,1,0,3,red,135,E38
150,0,1,0,3,red,135,E38
151,0,1,0,3,red,135,E38
152,0,1,0,3,red,135,E38
153,0,1,0,3,red,135,E38
154,0,1,0,3,red,135,E38
155,0,1,0,3,red,135,E38
156,0,1,0,3,red,135,E38
157,0,0,1,3,red,135,E38
158,0,1,0,3,red,135,E38
159,0,1,0,3,red,135,E38
160,0,1,0,3,red,135,E38
161,0,1,0,3,red,135,E38
162,0,1,0,3,red,135,E38
163,0,1,0,3,red,135,E38
164,0,1,0,3,red,135,E38
165,0,1,0,3,red,135,E38
166,0,1,0,3,red,135,E38
167,0,1,0,3,red,135,E38
168,0,1,0,3,red,135,E38
169,0,1,0,3,red,135,E38
170,0,1,0,3,red,135,E38
171,0,1,0,3,red,135,E38
172,0,1,0,3,red,135,E38
173,0,0,1,3,red,135,E38
174,1,0,0,3,red,135,E38
175,1,0,0,3,red,135,E38
176,1,0,0,3,red,135,E38
177,1,0,0,3,red,135,E38
178,1,0,0,3,red,135,E38
179,1,0,0,3,red,135,E38
180,1,0,0,3,red,135,E38
181,1,0,0,3,red,135,E38
182,1,0,0,3,red,135,E38
183,1,0,0,3,red,135,E38
184,1,0,0,3,red,135,E38
185,1,0,0,3,red,135,E38
186,1,0,0,3,red,135,E38
187,1,0,0,3,red,135,E38
188,1,0,0,3,red,135,E38
189,1,0,0,3,red,135,E38
190,1,0,0,3,red,135,E38
191,1,0,0,3,red,135,E38
192,1,0,0,3,red,135,E38
193,1,0,0,3,red,135,E38
194,1,0,0,3,red,135,E38
195,1,0,0,3,red,135,E38
196,1,0,0,3,red,135,E38
197,1,0,0,3,red,135,E38
198,1,0,0,3,red,135,E38
199,1,0,0,3,red,135,E38
200,1,0,0,3,red,135,E38
201,1,0,0,3,red,135,E38
202,1,0,0,3,red,135,E38
203,1,0,0,3,red,135,E38
204,1,0,0,3,red,135,E38
205,1,0,0,3,red,135,E38
206,1,0,0,3,red,135,E38
207,1,0,0,3,red,135,E38
208,1,0,0,3,red,135,E38
209,1,0,0,3,red,135,E38
210,1,0,0,3,red,135,E38
211,1,0,0,3,red,135,E38
212,1,0,0,3,red,135,E38
213,1,0,0,3,red,135,E38
214,1,0,0,3,red,135,E38
215,1,0,0,3,red,135,E38
216,1,0,0,3,red,135,E38
217,1,0,0,3,red,135,E38
218,1,0,0,3,red,135,E38
219,1,0,0,3,red,135,E38
220,1,0,0,3,red,135,E38
221,1,0,0,3,red,135,E38
222,1,0,0,3,red,135,E38
223,1,0,0,3,red,135,E38
224,1,0,0,3,red,135,E38
225,1,0,0,3,red,135,E38
226,1,0,0,3,red,135,E38
227,1,0,0,3,red,135,E38
228,1,0,0,3,red,135,E38
229,1,0,0,3,red,135,E38
230,1,0,0,3,red,135,E38
231,1,0,0,3,red,135,E38
232,1,0,0,3,red,135,E38
233,1,0,0,3,red,135,E38
234,1,0,0,3,red,135,E38
235,1,0,0,3,red,135,E38
236,1,0,0,3,red,135,E38
237,1,0,0,3,red,135,E38
238,1,0,0,3,red,135,E38
239,1,0,0,3,red,135,E38
240,1,0,0,3,red,135,E38
241,1,0,0,3,red,135,E38
242,1,0,0,3,red,135,E38
243,1,0,0,3,red,135,E38
244,1,0,0,3,red,135,E38
245,1,0,0,3,red,135,E38
246,1,0,0,3,red,135,E38
247,1,0,0,3,red,135,E38
248,1,0,0,3,red,135,E38
249,1,0,0,3,red,135,E38
250,1,0,0,3,red,135,E38
251,1,0,0,3,red,135,E38
252,1,0,0,3,red,135,E38
253,1,0,0,3,red,135,E38
254,1,0,0,3,red,135,E38
255,1,0,0,3,red,135,E38
256,1,0,0,3,red,135,E38
257,1,0,0,3,red,135,E38
258,1,0,0,3,red,135,E38
259,1,0,0,3,red,135,E38
260,1,0,0,3,red,135,E38
261,1,0,0,3,red,135,E38
262,1,0,0,3,red,135,E38
263,1,0,0,3,red,135,E38
264,1,0,0,3,red,135,E38
265,1,0,0,3,red,135,E38
266,1,0,0,3,red,135,E38
267,1,0,0,3,red,135,E38
268,1,0,0,3,red,135,E38
269,1,0,0,3,red,135,E38
0,0,0,1,4,red,164,E38
1,0,0,1,4,red,164,E38
2,0,0,1,4,red,164,E38
3,0,0,1,4,red,164,E38
4,0,0,1,4,red,164,E38
5,0,0,1,4,red,164,E38
6,0,0,1,4,red,164,E38
7,0,0,1,4,red,164,E38
8,0,0,1,4,red,164,E38
