frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
167,1,0,0,1,red,45,E7
168,1,0,0,1,red,45,E7
169,1,0,0,1,red,45,E7
170,1,0,0,1,red,45,E7
171,1,0,0,1,red,45,E7
172,1,0,0,1,red,45,E7
173,1,0,0,1,red,45,E7
174,1,0,0,1,red,45,E7
175,1,0,0,1,red,45,E7
176,1,0,0,1,red,45,E7
177,1,0,0,1,red,45,E7
178,1,0,0,1,red,45,E7
179,1,0,0,1,red,45,E7
180,1,0,0,1,red,45,E7
181,1,0,0,1,red,45,E7
182,1,0,0,1,red,45,E7
183,1,0,0,1,red,45,E7
184,1,0,0,1,red,45,E7
185,1,0,0,1,red,45,E7
186,1,0,0,1,red,45,E7
187,1,0,0,1,red,45,E7
188,1,0,0,1,red,45,E7
189,1,0,0,1,red,45,E7
190,1,0,0,1,red,45,E7
191,1,0,0,1,red,45,E7
192,1,0,0,1,red,45,E7
193,1,0,0,1,red,45,E7
194,1,0,0,1,red,45,E7
195,1,0,0,1,red,45,E7
196,1,0,0,1,red,45,E7
197,1,0,0,1,red,45,E7
198,1,0,0,1,red,45,E7
199,1,0,0,1,red,45,E7
200,1,0,0,1,red,45,E7
201,1,0,0,1,red,45,E7
202,1,0,0,1,red,45,E7
203,1,0,0,1,red,45,E7
204,1,0,0,1,red,45,E7
205,1,0,0,1,red,45,E7
206,1,0,0,1,red,45,E7
207,1,0,0,1,red,45,E7
208,1,0,0,1,red,45,E7
209,1,0,0,1,red,45,E7
210,1,0,0,1,red,45,E7
211,1,0,0,1,red,45,E7
212,1,0,0,1,red,45,E7
213,1,0,0,1,red,45,E7
214,1,0,0,1,red,45,E7
215,1,0,0,1,red,45,E7
216,1,0,0,1,red,45,E7
217,1,0,0,1,red,45,E7
218,1,0,0,1,red,45,E7
219,1,0,0,1,red,45,E7
220,1,0,0,1,red,45,E7
221,1,0,0,1,red,45,E7
222,1,0,0,1,red,45,E7
223,1,0,0,1,red,45,E7
224,1,0,0,1,red,45,E7
225,1,0,0,1,red,45,E7
226,1,0,0,1,red,45,E7
227,1,0,0,1,red,45,E7
228,1,0,0,1,red,45,E7
229,1,0,0,1,red,45,E7
230,1,0,0,1,red,45,E7
231,1,0,0,1,red,45,E7
232,1,0,0,1,red,45,E7
233,1,0,0,1,red,45,E7
234,1,0,0,1,red,45,E7
235,1,0,0,1,red,45,E7
236,1,0,0,1,red,45,E7
237,1,0,0,1,red,45,E7
238,1,0,0,1,red,45,E7
239,1,0,0,1,red,45,E7
240,1,0,0,1,red,45,E7
241,1,0,0,1,red,45,E7
242,1,0,0,1,red,45,E7
243,1,0,0,1,red,45,E7
244,1,0,0,1,red,45,E7
245,1,0,0,1,red,45,E7
246,1,0,0,1,red,45,E7
247,1,0,0,1,red,45,E7
248,1,0,0,1,red,45,E7
249,1,0,0,1,red,45,E7
250,1,0,0,1,red,45,E7
251,1,0,0,1,red,45,E7
252,1,0,0,1,red,45,E7
253,1,0,0,1,red,45,E7
254,1,0,0,1,red,45,E7
255,1,0,0,1,red,45,E7
256,1,0,0,1,red,45,E7
257,1,0,0,1,red,45,E7
258,1,0,0,1,red,45,E7
259,1,0,0,1,red,45,E7
260,1,0,0,1,red,45,E7
261,1,0,0,1,red,45,E7
262,1,0,0,1,red,45,E7
263,1,0,0,1,red,45,E7
264,1,0,0,1,red,45,E7
265,1,0,0,1,red,45,E7
266,1,0,0,1,red,45,E7
267,1,0,0,1,red,45,E7
268,1,0,0,1,red,45,E7
269,1,0,0,1,red,45,E7
270,1,0,0,1,red,45,E7
271,1,0,0,1,red,45,E7
272,1,0,0,1,red,45,E7
0,0,0,1,2,red,400,E7
1,0,0,1,2,red,400,E7
2,0,0,1,2,red,400,E7
3,0,0,1,2,red,400,E7
4,0,0,1,2,red,400,E7
5,0,0,1,2,red,400,E7
6,0,0,1,2,red,400,E7
7,0,0,1,2,red,400,E7
8,0,0,1,2,red,400,E7
9,0,0,1,2,red,400,E7
10,0,0,1,2,red,400,E7
11,0,0,1,2,red,400,E7
12,0,0,1,2,red,400,E7
13,0,0,1,2,red,400,E7
14,0,0,1,2,red,400,E7
15,0,0,1,2,red,400,E7
16,0,0,1,2,red,400,E7
17,0,0,1,2,red,400,E7
18,0,0,1,2,red,400,E7
19,0,0,1,2,red,400,E7
20,0,0,1,2,red,400,E7
21,0,0,1,2,red,400,E7
22,0,0,1,2,red,400,E7
23,0,0,1,2,red,400,E7
24,0,0,1,2,red,400,E7
25,0,0,1,2,red,400,E7
26,0,0,1,2,red,400,E7
27,0,0,1,2,red,400,E7
28,0,0,1,2,red,400,E7
29,0,0,1,2,red,400,E7
30,0,0,1,2,red,400,E7
31,0,0,1,2,red,400,E7
32,0,0,1,2,red,400,E7
33,0,0,1,2,red,400,E7
34,0,0,1,2,red,400,E7
35,0,0,1,2,red,400,E7
36,0,0,1,2,red,400,E7
37,0,0,1,2,red,400,E7
38,0,0,1,2,red,400,E7
39,0,0,1,2,red,400,E7
40,0,0,1,2,red,400,E7
41,0,0,1,2,red,400,E7
42,0,0,1,2,red,400,E7
43,0,0,1,2,red,400,E7
44,0,0,1,2,red,400,E7
45,0,0,1,2,red,400,E7
46,0,0,1,2,red,400,E7
47,1,0,0,2,red,400,E7
48,1,0,0,2,red,400,E7
49,1,0,0,2,red,400,E7
50,1,0,0,2,red,400,E7
51,1,0,0,2,red,400,E7
52,1,0,0,2,red,400,E7
53,1,0,0,2,red,400,E7
54,1,0,0,2,red,400,E7
55,1,0,0,2,red,400,E7
56,1,0,0,2,red,400,E7
57,1,0,0,2,red,400,E7
58,1,0,0,2,red,400,E7
59,1,0,0,2,red,400,E7
60,1,0,0,2,red,400,E7
61,1,0,0,2,red,400,E7
62,1,0,0,2,red,400,E7
63,1,0,0,2,red,400,E7
64,1,0,0,2,red,400,E7
65,1,0,0,2,red,400,E7
66,1,0,0,2,red,400,E7
67,1,0,0,2,red,400,E7
68,1,0,0,2,red,400,E7
69,1,0,0,2,red,400,E7
70,1,0,0,2,red,400,E7
71,1,0,0,2,red,400,E7
72,1,0,0,2,red,400,E7
73,1,0,0,2,red,400,E7
74,1,0,0,2,red,400,E7
75,1,0,0,2,red,400,E7
76,1,0,0,2,red,400,E7
77,1,0,0,2,red,400,E7
78,1,0,0,2,red,400,E7
79,1,0,0,2,red,400,E7
80,1,0,0,2,red,400,E7
81,1,0,0,2,red,400,E7
82,1,0,0,2,red,400,E7
83,1,0,0,2,red,400,E7
84,1,0,0,2,red,400,E7
85,1,0,0,2,red,400,E7
86,1,0,0,2,red,400,E7
87,1,0,0,2,red,400,E7
88,1,0,0,2,red,400,E7
89,1,0,0,2,red,400,E7
90,1,0,0,2,red,400,E7
91,1,0,0,2,red,400,E7
92,1,0,0,2,red,400,E7
93,1,0,0,2,red,400,E7
94,1,0,0,2,red,400,E7
95,1,0,0,2,red,400,E7
96,1,0,0,2,red,400,E7
97,1,0,0,2,red,400,E7
98,1,0,0,2,red,400,E7
99,1,0,0,2,red,400,E7
100,1,0,0,2,red,400,E7
101,1,0,0,2,red,400,E7
102,1,0,0,2,red,400,E7
103,1,0,0,2,red,400,E7
104,1,0,0,2,red,400,E7
105,1,0,0,2,red,400,E7
106,1,0,0,2,red,400,E7
107,1,0,0,2,red,400,E7
108,1,0,0,2,red,400,E7
109,1,0,0,2,red,400,E7
110,1,0,0,2,red,400,E7
111,1,0,0,2,red,400,E7
112,1,0,0,2,red,400,E7
113,1,0,0,2,red,400,E7
114,1,0,0,2,red,400,E7
115,1,0,0,2,red,400,E7
116,1,0,0,2,red,400,E7
117,1,0,0,2,red,400,E7
118,1,0,0,2,red,400,E7
119,1,0,0,2,red,400,E7
120,1,0,0,2,red,400,E7
121,1,0,0,2,red,400,E7
122,1,0,0,2,red,400,E7
123,1,0,0,2,red,400,E7
124,1,0,0,2,red,400,E7
125,1,0,0,2,red,400,E7
126,1,0,0,2,red,400,E7
127,1,0,0,2,red,400,E7
128,1,0,0,2,red,400,E7
129,1,0,0,2,red,400,E7
130,1,0,0,2,red,400,E7
131,1,0,0,2,red,400,E7
132,1,0,0,2,red,400,E7
133,1,0,0,2,red,400,E7
134,1,0,0,2,red,400,E7
135,1,0,0,2,red,400,E7
136,1,0,0,2,red,400,E7
137,1,0,0,2,red,400,E7
138,1,0,0,2,red,400,E7
139,1,0,0,2,red,400,E7
140,1,0,0,2,red,400,E7
141,1,0,0,2,red,400,E7
142,1,0,0,2,red,400,E7
143,1,0,0,2,red,400,E7
144,1,0,0,2,red,400,E7
145,1,0,0,2,red,400,E7
146,1,0,0,2,red,400,E7
147,1,0,0,2,red,400,E7
148,1,0,0,2,red,400,E7
149,1,0,0,2,red,400,E7
150,1,0,0,2,red,400,E7
151,1,0,0,2,red,400,E7
152,1,0,0,2,red,400,E7
153,1,0,0,2,red,400,E7
154,1,0,0,2,red,400,E7
155,1,0,0,2,red,400,E7
156,1,0,0,2,red,400,E7
157,1,0,0,2,red,400,E7
158,1,0,0,2,red,400,E7
159,1,0,0,2,red,400,E7
160,1,0,0,2,red,400,E7
161,1,0,0,2,red,400,E7
162,1,0,0,2,red,400,E7
163,1,0,0,2,red,400,E7
164,1,0,0,2,red,400,E7
165,1,0,0,2,red,400,E7
166,1,0,0,2,red,400,E7
167,1,0,0,2,red,400,E7
168,1,0,0,2,red,400,E7
169,1,0,0,2,red,400,E7
170,1,0,0,2,red,400,E7
171,1,0,0,2,red,400,E7
172,1,0,0,2,red,400,E7
173,1,0,0,2,red,400,E7
174,1,0,0,2,red,400,E7
175,1,0,0,2,red,400,E7
176,1,0,0,2,red,400,E7
177,1,0,0,2,red,400,E7
178,1,0,0,2,red,400,E7
179,1,0,0,2,red,400,E7
180,1,0,0,2,red,400,E7
181,1,0,0,2,red,400,E7
182,1,0,0,2,red,400,E7
183,1,0,0,2,red,400,E7
184,1,0,0,2,red,400,E7
185,1,0,0,2,red,400,E7
186,1,0,0,2,red,400,E7
187,1,0,0,2,red,400,E7
188,1,0,0,2,red,400,E7
189,1,0,0,2,red,400,E7
190,1,0,0,2,red,400,E7
191,1,0,0,2,red,400,E7
192,1,0,0,2,red,400,E7
193,1,0,0,2,red,400,E7
194,1,0,0,2,red,400,E7
195,1,0,0,2,red,400,E7
196,1,0,0,2,red,400,E7
197,1,0,0,2,red,400,E7
198,1,0,0,2,red,400,E7
199,1,0,0,2,red,400,E7
200,1,0,0,2,red,400,E7
201,1,0,0,2,red,400,E7
202,1,0,0,2,red,400,E7
203,1,0,0,2,red,400,E7
204,1,0,0,2,red,400,E7
205,1,0,0,2,red,400,E7
206,1,0,0,2,red,400,E7
207,1,0,0,2,red,400,E7
208,1,0,0,2,red,400,E7
209,1,0,0,2,red,400,E7
210,1,0,0,2,red,400,E7
211,1,0,0,2,red,400,E7
212,1,0,0,2,red,400,E7
213,1,0,0,2,red,400,E7
214,1,0,0,2,red,400,E7
215,1,0,0,2,red,400,E7
216,1,0,0,2,red,400,E7
217,1,0,0,2,red,400,E7
218,1,0,0,2,red,400,E7
219,1,0,0,2,red,400,E7
220,1,0,0,2,red,400,E7
221,1,0,0,2,red,400,E7
222,1,0,0,2,red,400,E7
223,1,0,0,2,red,400,E7
224,1,0,0,2,red,400,E7
225,1,0,0,2,red,400,E7
226,1,0,0,2,red,400,E7
227,1,0,0,2,red,400,E7
228,1,0,0,2,red,400,E7
229,1,0,0,2,red,400,E7
230,1,0,0,2,red,400,E7
231,1,0,0,2,red,400,E7
232,1,0,0,2,red,400,E7
233,1,0,0,2,red,400,E7
234,1,0,0,2,red,400,E7
235,1,0,0,2,red,400,E7
236,1,0,0,2,red,400,E7
237,1,0,0,2,red,400,E7
238,1,0,0,2,red,400,E7
239,1,0,0,2,red,400,E7
240,1,0,0,2,red,400,E7
241,1,0,0,2,red,400,E7
242,1,0,0,2,red,400,E7
243,1,0,0,2,red,400,E7
244,1,0,0,2,red,400,E7
245,1,0,0,2,red,400,E7
246,1,0,0,2,red,400,E7
247,1,0,0,2,red,400,E7
248,1,0,0,2,red,400,E7
249,1,0,0,2,red,400,E7
250,1,0,0,2,red,400,E7
251,1,0,0,2,red,400,E7
252,1,0,0,2,red,400,E7
253,1,0,0,2,red,400,E7
254,1,0,0,2,red,400,E7
255,1,0,0,2,red,400,E7
256,1,0,0,2,red,400,E7
257,1,0,0,2,red,400,E7
258,1,0,0,2,red,400,E7
259,1,0,0,2,red,400,E7
260,1,0,0,2,red,400,E7
261,1,0,0,2,red,400,E7
262,1,0,0,2,red,400,E7
263,1,0,0,2,red,400,E7
264,1,0,0,2,red,400,E7
265,1,0,0,2,red,400,E7
266,1,0,0,2,red,400,E7
267,1,0,0,2,red,400,E7
268,1,0,0,2,red,400,E7
269,1,0,0,2,red,400,E7
270,1,0,0,2,red,400,E7
271,1,0,0,2,red,400,E7
272,1,0,0,2,red,400,E7
0,0,0,1,3,red,181,E7
1,0,0,1,3,red,181,E7
2,0,0,1,3,red,181,E7
3,0,0,1,3,red,181,E7
4,0,0,1,3,red,181,E7
5,0,0,1,3,red,181,E7
6,0,0,1,3,red,181,E7
7,0,0,1,3,red,181,E7
8,0,0,1,3,red,181,E7
9,0,0,1,3,red,181,E7
10,0,0,1,3,red,181,E7
11,0,0,1,3,red,181,E7
12,0,0,1,3,red,181,E7
13,0,0,1,3,red,181,E7
14,0,0,1,3,red,181,E7
15,0,0,1,3,red,181,E7
16,0,0,1,3,red,181,E7
17,0,0,1,3,red,181,E7
18,0,0,1,3,red,181,E7
19,0,0,1,3,red,181,E7
20,0,0,1,3,red,181,E7
21,0,0,1,3,red,181,E7
22,0,0,1,3,red,181,E7
23,0,0,1,3,red,181,E7
24,0,0,1,3,red,181,E7
25,0,0,1,3,red,181,E7
26,0,0,1,3,red,181,E7
27,0,0,1,3,red,181,E7
28,0,0,1,3,red,181,E7
29,0,0,1,3,red,181,E7
30,0,0,1,3,red,181,E7
31,0,0,1,3,red,181,E7
32,0,0,1,3,red,181,E7
33,0,0,1,3,red,181,E7
34,0,0,1,3,red,181,E7
35,0,0,1,3,red,181,E7
36,0,0,1,3,red,181,E7
37,0,0,1,3,red,181,E7
38,1,0,0,3,red,181,E7
39,1,0,0,3,red,181,E7
40,1,0,0,3,red,181,E7
41,1,0,0,3,red,181,E7
42,1,0,0,3,red,181,E7
43,1,0,0,3,red,181,E7
44,1,0,0,3,red,181,E7
45,1,0,0,3,red,181,E7
46,1,0,0,3,red,181,E7
47,1,0,0,3,red,181,E7
48,1,0,0,3,red,181,E7
49,1,0,0,3,red,181,E7
50,1,0,0,3,red,181,E7
51,1,0,0,3,red,181,E7
52,1,0,0,3,red,181,E7
53,1,0,0,3,red,181,E7
54,1,0,0,3,red,181,E7
55,1,0,0,3,red,181,E7
56,1,0,0,3,red,181,E7
57,1,0,0,3,red,181,E7
58,1,0,0,3,red,181,E7
59,1,0,0,3,red,181,E7
60,1,0,0,3,red,181,E7
61,1,0,0,3,red,181,E7
62,1,0,0,3,red,181,E7
63,1,0,0,3,red,181,E7
64,1,0,0,3,red,181,E7
65,1,0,0,3,red,181,E7
66,1,0,0,3,red,181,E7
67,1,0,0,3,red,181,E7
68,1,0,0,3,red,181,E7
69,1,0,0,3,red,181,E7
70,1,0,0,3,red,181,E7
71,1,0,0,3,red,181,E7
72,1,0,0,3,red,181,E7
73,1,0,0,3,red,181,E7
74,1,0,0,3,red,181,E7
75,1,0,0,3,red,181,E7
76,1,0,0,3,red,181,E7
77,1,0,0,3,red,181,E7
78,1,0,0,3,red,181,E7
79,1,0,0,3,red,181,E7
80,1,0,0,3,red,181,E7
81,1,0,0,3,red,181,E7
82,1,0,0,3,red,181,E7
83,1,0,0,3,red,181,E7
84,1,0,0,3,red,181,E7
85,1,0,0,3,red,181,E7
86,1,0,0,3,red,181,E7
87,1,0,0,3,red,181,E7
88,1,0,0,3,red,181,E7
89,1,0,0,3,red,181,E7
90,1,0,0,3,red,181,E7
91,1,0,0,3,red,181,E7
92,1,0,0,3,red,181,E7
93,1,0,0,3,red,181,E7
94,1,0,0,3,red,181,E7
95,1,0,0,3,red,181,E7
96,1,0,0,3,red,181,E7
97,1,0,0,3,red,181,E7
98,1,0,0,3,red,181,E7
99,1,0,0,3,red,181,E7
100,1,0,0,3,red,181,E7
101,1,0,0,3,red,181,E7
102,1,0,0,3,red,181,E7
103,1,0,0,3,red,181,E7
104,1,0,0,3,red,181,E7
105,1,0,0,3,red,181,E7
106,1,0,0,3,red,181,E7
107,1,0,0,3,red,181,E7
108,1,0,0,3,red,181,E7
109,1,0,0,3,red,181,E7
110,1,0,0,3,red,181,E7
111,1,0,0,3,red,181,E7
112,1,0,0,3,red,181,E7
113,1,0,0,3,red,181,E7
114,1,0,0,3,red,181,E7
115,1,0,0,3,red,181,E7
116,1,0,0,3,red,181,E7
117,1,0,0,3,red,181,E7
118,1,0,0,3,red,181,E7
119,1,0,0,3,red,181,E7
120,1,0,0,3,red,181,E7
121,1,0,0,3,red,181,E7
122,1,0,0,3,red,181,E7
123,1,0,0,3,red,181,E7
124,1,0,0,3,red,181,E7
125,1,0,0,3,red,181,E7
126,1,0,0,3,red,181,E7
127,1,0,0,3,red,181,E7
128,1,0,0,3,red,181,E7
129,1,0,0,3,red,181,E7
130,1,0,0,3,red,181,E7
131,1,0,0,3,red,181,E7
132,1,0,0,3,red,181,E7
133,1,0,0,3,red,181,E7
134,1,0,0,3,red,181,E7
135,1,0,0,3,red,181,E7
136,1,0,0,3,red,181,E7
137,1,0,0,3,red,181,E7
138,1,0,0,3,red,181,E7
139,1,0,0,3,red,181,E7
140,1,0,0,3,red,181,E7
141,1,0,0,3,red,181,E7
142,1,0,0,3,red,181,E7
143,1,0,0,3,red,181,E7
144,1,0,0,3,red,181,E7
145,1,0,0,3,red,181,E7
146,1,0,0,3,red,181,E7
147,1,0,0,3,red,181,E7
148,1,0,0,3,red,181,E7
149,1,0,0,3,red,181,E7
150,1,0,0,3,red,181,E7
151,1,0,0,3,red,181,E7
152,1,0,0,3,red,181,E7
153,1,0,0,3,red,181,E7
154,1,0,0,3,red,181,E7
155,1,0,0,3,red,181,E7
156,1,0,0,3,red,181,E7
157,1,0,0,3,red,181,E7
158,1,0,0,3,red,181,E7
159,1,0,0,3,red,181,E7
160,1,0,0,3,red,181,E7
161,1,0,0,3,red,181,E7
162,1,0,0,3,red,181,E7
163,1,0,0,3,red,181,E7
164,1,0,0,3,red,181,E7
165,1,0,0,3,red,181,E7
166,1,0,0,3,red,181,E7
167,1,0,0,3,red,181,E7
168,1,0,0,3,red,181,E7
169,1,0,0,3,red,181,E7
170,1,0,0,3,red,181,E7
171,1,0,0,3,red,181,E7
172,1,0,0,3,red,181,E7
173,1,0,0,3,red,181,E7
174,1,0,0,3,red,181,E7
175,1,0,0,3,red,181,E7
176,1,0,0,3,red,181,E7
177,1,0,0,3,red,181,E7
178,1,0,0,3,red,181,E7
179,1,0,0,3,red,181,E7
180,1,0,0,3,red,181,E7
181,1,0,0,3,red,181,E7
182,1,0,0,3,red,181,E7
183,1,0,0,3,red,181,E7
184,1,0,0,3,red,181,E7
185,1,0,0,3,red,181,E7
186,1,0,0,3,red,181,E7
187,1,0,0,3,red,181,E7
188,1,0,0,3,red,181,E7
189,1,0,0,3,red,181,E7
190,1,0,0,3,red,181,E7
191,1,0,0,3,red,181,E7
192,1,0,0,3,red,181,E7
193,1,0,0,3,red,181,E7
194,1,0,0,3,red,181,E7
195,1,0,0,3,red,181,E7
196,1,0,0,3,red,181,E7
197,1,0,0,3,red,181,E7
198,1,0,0,3,red,181,E7
199,1,0,0,3,red,181,E7
200,1,0,0,3,red,181,E7
201,1,0,0,3,red,181,E7
202,1,0,0,3,red,181,E7
203,1,0,0,3,red,181,E7
204,1,0,0,3,red,181,E7
205,1,0,0,3,red,181,E7
206,1,0,0,3,red,181,E7
207,1,0,0,3,red,181,E7
208,1,0,0,3,red,181,E7
209,1,0,0,3,red,181,E7
210,1,0,0,3,red,181,E7
211,1,0,0,3,red,181,E7
212,1,0,0,3,red,181,E7
213,1,0,0,3,red,181,E7
214,1,0,0,3,red,181,E7
215,1,0,0,3,red,181,E7
216,1,0,0,3,red,181,E7
217,1,0,0,3,red,181,E7
218,1,0,0,3,red,181,E7
219,1,0,0,3,red,181,E7
220,1,0,0,3,red,181,E7
221,1,0,0,3,red,181,E7
222,1,0,0,3,red,181,E7
223,1,0,0,3,red,181,E7
224,1,0,0,3,red,181,E7
225,1,0,0,3,red,181,E7
226,1,0,0,3,red,181,E7
227,1,0,0,3,red,181,E7
228,1,0,0,3,red,181,E7
229,1,0,0,3,red,181,E7
230,1,0,0,3,red,181,E7
231,1,0,0,3,red,181,E7
232,1,0,0,3,red,181,E7
233,1,0,0,3,red,181,E7
234,1,0,0,3,red,181,E7
235,1,0,0,3,red,181,E7
236,1,0,0,3,red,181,E7
237,1,0,0,3,red,181,E7
238,1,0,0,3,red,181,E7
239,1,0,0,3,red,181,E7
240,1,0,0,3,red,181,E7
241,1,0,0,3,red,181,E7
242,1,0,0,3,red,181,E7
243,1,0,0,3,red,181,E7
244,1,0,0,3,red,181,E7
245,1,0,0,3,red,181,E7
246,1,0,0,3,red,181,E7
247,1,0,0,3,red,181,E7
248,1,0,0,3,red,181,E7
249,1,0,0,3,red,181,E7
250,1,0,0,3,red,181,E7
251,1,0,0,3,red,181,E7
252,1,0,0,3,red,181,E7
253,1,0,0,3,red,181,E7
254,1,0,0,3,red,181,E7
255,1,0,0,3,red,181,E7
256,1,0,0,3,red,181,E7
257,1,0,0,3,red,181,E7
258,1,0,0,3,red,181,E7
259,1,0,0,3,red,181,E7
260,1,0,0,3,red,181,E7
261,1,0,0,3,red,181,E7
262,1,0,0,3,red,181,E7
263,1,0,0,3,red,181,E7
264,1,0,0,3,red,181,E7
265,1,0,0,3,red,181,E7
266,1,0,0,3,red,181,E7
267,1,0,0,3,red,181,E7
268,1,0,0,3,red,181,E7
269,1,0,0,3,red,181,E7
270,1,0,0,3,red,181,E7
271,1,0,0,3,red,181,E7
272,1,0,0,3,red,181,E7
